,unique_id,incident_date,species,breed,age,gender,spay_neuter_status,borough,zip_code
25123,3365,2022-09-03,DOG,UNKNOWN,,U,False,Staten Island,
25124,3369,2022-09-03,DOG,,,U,False,Staten Island,10314
25125,1260,2022-09-03,DOG,Pit Bull,,U,False,Bronx,
25126,1289,2022-09-03,DOG,Pit Bull,,U,False,Bronx,10473
25127,1862,2022-09-04,DOG,BOXER,,U,False,Manhattan,10003
25128,1863,2022-09-04,DOG,American Eskimo,3,M,True,Manhattan,10022
25129,1865,2022-09-04,DOG,UNKNOWN,,U,False,Manhattan,
25130,1867,2022-09-04,DOG,Pit Bull,,U,False,Manhattan,
25131,1872,2022-09-04,DOG,Pit Bull,,M,False,Manhattan,10029
25132,2931,2022-09-04,DOG,Siberian Husky,3,F,True,Queens,11374
25133,2932,2022-09-04,DOG,MIXED,,U,False,Queens,11434
25134,2933,2022-09-04,DOG,Bull dog,,U,False,Queens,11421
25135,2958,2022-09-04,DOG,MIXED,2,M,False,Queens,11422
25136,2242,2022-09-04,DOG,UNKNOWN,,U,False,Other,
25137,518,2022-09-04,DOG,,,U,False,Brooklyn,
25138,528,2022-09-04,DOG,German Shepherd Crossbreed,,U,False,Brooklyn,
25139,536,2022-09-04,DOG,UNKNOWN,,U,False,Brooklyn,
25140,609,2022-09-04,DOG,Chihuahua,,U,False,Brooklyn,11237
25141,1123,2022-09-04,DOG,Chihuahua,2,F,False,Bronx,
25142,1125,2022-09-04,DOG,Akita,1,M,False,Bronx,10463
25143,3366,2022-09-04,DOG,UNKNOWN,,F,False,Staten Island,
25144,3375,2022-09-04,DOG,German Shepherd,,U,False,Staten Island,
25145,1257,2022-09-04,DOG,SHIH TZU/MALTESE MIX,8,M,False,Bronx,
25146,1258,2022-09-04,DOG,Labrador Retriever,2,M,False,Bronx,10466
25147,1302,2022-09-04,DOG,Pit Bull,,U,False,Bronx,10459
25148,1864,2022-09-05,DOG,Pit Bull,3,M,False,Manhattan,10128
25149,1866,2022-09-05,DOG,TERRIER,,U,False,Manhattan,
25150,1868,2022-09-05,DOG,UNKNOWN,,U,False,Manhattan,
25151,1873,2022-09-05,DOG,UNKNOWN,4,M,False,Manhattan,10040
25152,2934,2022-09-05,DOG,UNKNOWN,,U,False,Queens,11412
25153,2935,2022-09-05,DOG,PIT BULL / BOXER MIX,,U,False,Queens,11355
25154,2936,2022-09-05,DOG,PIT BULL / BOXER MIX,,U,False,Queens,11355
25155,2937,2022-09-05,DOG,MIXED,,U,False,Queens,
25156,2939,2022-09-05,DOG,UNKNOWN,,U,False,Queens,
25157,2942,2022-09-05,DOG,UNKNOWN,,U,False,Queens,
25158,2244,2022-09-05,DOG,UNKNOWN,,U,False,Other,10598
25159,532,2022-09-05,DOG,UNKNOWN,,U,False,Brooklyn,
25160,1093,2022-09-05,DOG,,,U,False,Bronx,10471
25161,1122,2022-09-05,DOG,Maltese,3,M,False,Bronx,10473
25162,3367,2022-09-05,DOG,,,U,False,Staten Island,
25163,1874,2022-09-06,DOG,BULLDOG,2,F,True,Manhattan,10023
25164,1875,2022-09-06,DOG,ARGENTINO DOGO,2,F,True,Manhattan,
25165,1881,2022-09-06,DOG,"Bull Dog, French",,U,False,Manhattan,10029
25166,2938,2022-09-06,DOG,Pit Bull,2,M,True,Queens,11694
25167,533,2022-09-06,DOG,Pit Bull,2,M,False,Brooklyn,11221
25168,534,2022-09-06,DOG,Pit Bull,2,M,False,Brooklyn,11221
25169,1094,2022-09-06,DOG,German Shepherd Crossbreed,12,F,True,Bronx,10462
25170,1095,2022-09-06,DOG,HUSKY,,U,False,Bronx,10461
25171,1108,2022-09-06,DOG,"Collie, Border",,U,False,Bronx,10472
25172,1120,2022-09-06,DOG,Boxer,10M,M,False,Bronx,10473
25173,1877,2022-09-07,DOG,POODLE,3,F,True,Manhattan,10034
25174,1878,2022-09-07,DOG,UNKNOWN,,U,False,Manhattan,10028
25175,1880,2022-09-07,DOG,UNKNOWN,3,M,False,Manhattan,10029
25176,2943,2022-09-07,DOG,Belgian Malinois,1,M,False,Queens,
25177,2944,2022-09-07,DOG,"Schnauzer, Standard",2,F,False,Queens,11373
25178,2951,2022-09-07,DOG,UNKNOWN,,U,False,Queens,11372
25179,2952,2022-09-07,DOG,Jack Russ,,U,False,Queens,11377
25180,522,2022-09-07,DOG,Pit Bull,,U,False,Brooklyn,
25181,531,2022-09-07,DOG,Pit Bull,2,M,False,Brooklyn,11220
25182,1124,2022-09-07,DOG,Yorkshire Terrier,,U,False,Bronx,
25183,3368,2022-09-07,DOG,American Pit Bull Mix / Pit Bull Mix,1,M,False,Staten Island,
25184,1882,2022-09-08,DOG,UNKNOWN,,U,False,Manhattan,
25185,1883,2022-09-08,DOG,UNKNOWN,,U,False,Manhattan,
25186,1884,2022-09-08,DOG,UNKNOWN,,U,False,Manhattan,
25187,1885,2022-09-08,DOG,TERRIER,,U,False,Manhattan,
25188,2945,2022-09-08,DOG,UNKNOWN,,U,False,Queens,
25189,2946,2022-09-08,DOG,MIXED,6,M,True,Queens,11368
25190,2947,2022-09-08,DOG,Shih Tzu,2,F,True,Queens,11420
25191,2948,2022-09-08,DOG,UNKNOWN,,U,False,Queens,11377
25192,2950,2022-09-08,DOG,UNKNOWN,,U,False,Queens,11373
25193,2953,2022-09-08,DOG,PIT BULL / ROTTWEILER MIX,12,M,False,Queens,11412
25194,2970,2022-09-08,DOG,MIXED,2,M,False,Queens,11414
25195,529,2022-09-08,DOG,Yorkshire Terrier,,U,False,Brooklyn,11232
25196,1887,2022-09-09,DOG,GERMAN SHEPERD MIX,3,M,True,Manhattan,10027
25197,1890,2022-09-09,DOG,UNKNOWN,8M,M,False,Manhattan,10029
25198,2949,2022-09-09,DOG,UNKNOWN,,U,False,Queens,
25199,2959,2022-09-09,DOG,MIXED,2,M,False,Queens,11422
25200,2969,2022-09-09,DOG,UNKNOWN,,U,False,Queens,11435
25201,2247,2022-09-09,DOG,Pit Bull,,U,False,Other,10583
25202,539,2022-09-09,DOG,SHEPERD,,U,False,Brooklyn,
25203,540,2022-09-09,DOG,UNKNOWN,,U,False,Brooklyn,11215
25204,545,2022-09-09,DOG,MIXED,3,M,False,Brooklyn,11213
25205,1130,2022-09-09,DOG,PITBULL MIX,4M,F,False,Bronx,10475
25206,3364,2022-09-09,DOG,"Bull Dog, French",3,M,True,Staten Island,
25207,3372,2022-09-09,DOG,MIXED,8,M,False,Staten Island,10314
25208,3377,2022-09-09,DOG,UNKNOWN,,U,False,Staten Island,
25209,1180,2022-09-09,DOG,Yorkshire Terrier,1,M,False,Bronx,
25210,1886,2022-09-10,DOG,UNKNOWN,,U,False,Manhattan,
25211,1889,2022-09-10,DOG,HUSKY,,U,False,Manhattan,
25212,1895,2022-09-10,DOG,UNKNOWN,1,M,True,Manhattan,
25213,2954,2022-09-10,DOG,Yorkshire Terrier Crossbreed,2,M,True,Queens,
25214,2955,2022-09-10,DOG,Boxer,,U,False,Queens,
25215,2957,2022-09-10,DOG,Pit Bull,,U,False,Queens,
25216,2967,2022-09-10,DOG,UNKNOWN,,U,False,Queens,11375
25217,2251,2022-09-10,DOG,Whippet,,F,False,Other,
25218,527,2022-09-10,DOG,Chihuahua,,U,False,Brooklyn,11226
25219,538,2022-09-10,DOG,MIXED,7M,M,False,Brooklyn,11211
25220,1111,2022-09-10,DOG,MIXED,,U,False,Bronx,10469
25221,1112,2022-09-10,DOG,MIXED,,F,False,Bronx,10458
25222,675,2022-09-10,DOG,UNKNOWN,,U,False,Brooklyn,11223
25223,2956,2022-09-11,DOG,Wheaton Terrier,8,M,True,Queens,11102
25224,2962,2022-09-11,DOG,HAVANESE / POODLE MIX,1,F,False,Queens,11378
25225,3004,2022-09-11,DOG,Pit Bull,,M,False,Queens,11691
25226,1116,2022-09-11,DOG,LABRADOR MIX,3,M,True,Bronx,10465
25227,1888,2022-09-12,DOG,UNKNOWN,1,M,True,Manhattan,
25228,2960,2022-09-12,DOG,"Collie, Border",,U,False,Queens,11364
25229,2961,2022-09-12,DOG,German Shepherd,3,M,False,Queens,
25230,2985,2022-09-12,DOG,Pit Bull,,U,False,Queens,
25231,542,2022-09-12,DOG,Pit Bull,,U,False,Brooklyn,11231
25232,610,2022-09-12,DOG,Pit Bull,,U,False,Brooklyn,11229
25233,1104,2022-09-12,DOG,Pit Bull,,U,False,Bronx,10467
25234,3363,2022-09-12,DOG,Chihuahua,,U,False,Staten Island,10301
25235,1255,2022-09-12,DOG,Labrador Retriever,,U,False,Bronx,
25236,1891,2022-09-13,DOG,LABRADOR,,U,False,Manhattan,
25237,1892,2022-09-13,DOG,UNKNOWN,6,M,True,Manhattan,10012
25238,2963,2022-09-13,DOG,UNKNOWN,,U,False,Queens,
25239,2964,2022-09-13,DOG,CORGI,,U,False,Queens,
25240,2966,2022-09-13,DOG,UNKNOWN,,U,False,Queens,
25241,543,2022-09-13,DOG,"Bull Dog, English",,U,False,Brooklyn,11209
25242,607,2022-09-13,DOG,UNKNOWN,,U,False,Brooklyn,11229
25243,1896,2022-09-14,DOG,POODLE,,F,False,Manhattan,10021
25244,2965,2022-09-14,DOG,UNKNOWN,,U,False,Queens,
25245,2971,2022-09-14,DOG,MIXED,2,M,False,Queens,11414
25246,2243,2022-09-14,DOG,SHEPERD,,U,False,Other,
25247,544,2022-09-14,DOG,MIXED,,U,False,Brooklyn,11206
25248,549,2022-09-14,DOG,Pit Bull,,U,False,Brooklyn,11201
25249,1105,2022-09-14,DOG,UNKNOWN,,U,False,Bronx,
25250,1114,2022-09-14,DOG,UNKNOWN,,U,False,Bronx,10455
25251,1906,2022-09-15,DOG,HUSKY,,U,False,Manhattan,
25252,1907,2022-09-15,DOG,UNKNOWN,,U,False,Manhattan,
25253,1908,2022-09-15,DOG,UNKNOWN,,U,False,Manhattan,
25254,1913,2022-09-15,DOG,TERRIER MIX,7,M,True,Manhattan,10014
25255,2968,2022-09-15,DOG,UNKNOWN,,U,False,Queens,11378
25256,2972,2022-09-15,DOG,MIXED,2,M,False,Queens,11104
25257,2974,2022-09-15,DOG,UNKNOWN,,U,False,Queens,
25258,2976,2022-09-15,DOG,UNKNOWN,,U,False,Queens,11378
25259,2977,2022-09-15,DOG,UNKNOWN,2,M,True,Queens,11372
25260,556,2022-09-15,DOG,Labrador Retriever Crossbreed,,U,False,Brooklyn,11204
25261,1910,2022-09-16,DOG,Pit Bull,,U,False,Manhattan,10035
25262,1911,2022-09-16,DOG,UNKNOWN,,U,False,Manhattan,
25263,2973,2022-09-16,DOG,Chihuahua,6,M,True,Queens,11369
25264,2978,2022-09-16,DOG,UNKNOWN,,U,False,Queens,
25265,3035,2022-09-16,DOG,UNKNOWN SEVERAL DOGS,,U,False,Queens,11421
25266,3196,2022-09-16,DOG,Chihuahua,4,M,True,Queens,11421
25267,1126,2022-09-16,DOG,Rottweiler,,U,False,Bronx,
25268,3370,2022-09-16,DOG,Siberian Husky,2,M,False,Staten Island,10310
25269,1897,2022-09-17,DOG,UNKNOWN,6,F,False,Manhattan,
25270,1909,2022-09-17,DOG,UNKNOWN,,U,False,Manhattan,
25271,1912,2022-09-17,DOG,HUSKY,,U,False,Manhattan,
25272,2975,2022-09-17,DOG,UNKNOWN,,U,False,Queens,
25273,2979,2022-09-17,DOG,UNKNOWN,,U,False,Queens,
25274,2980,2022-09-17,DOG,UNKNOWN,,U,False,Queens,
25275,2981,2022-09-17,DOG,UNKNOWN 2 DOGS,,U,False,Queens,11434
25276,548,2022-09-17,DOG,MIXED,8,M,False,Brooklyn,11226
25277,2982,2022-09-18,DOG,German Shepherd,,U,False,Queens,11377
25278,2983,2022-09-18,DOG,Beagle Crossbreed,2,F,True,Queens,11385
25279,2986,2022-09-18,DOG,American Pit Bull Mix / Pit Bull Mix,,U,False,Queens,
25280,2987,2022-09-18,DOG,Labrador Retriever,,U,False,Queens,11372
25281,2245,2022-09-18,DOG,UNKNOWN,,U,False,Other,
25282,547,2022-09-18,DOG,UNKNOWN,,U,False,Brooklyn,
25283,1117,2022-09-18,DOG,UNKNOWN,,U,False,Bronx,10473
25284,1121,2022-09-18,DOG,Pit Bull,,U,False,Bronx,
25285,3371,2022-09-18,DOG,Labrador Retriever Crossbreed,3,F,True,Staten Island,10312
25286,1914,2022-09-19,DOG,GERMAN SHEPERD MIX,1,F,True,Manhattan,10001
25287,1915,2022-09-19,DOG,UNKNOWN,,F,False,Manhattan,10009
25288,1916,2022-09-19,DOG,UNKNOWN,,F,False,Manhattan,10009
25289,2984,2022-09-19,DOG,Pit Bull,,U,False,Queens,
25290,2989,2022-09-19,DOG,"Poodle, Miniature",3M,M,False,Queens,11372
25291,557,2022-09-19,DOG,Labrador Retriever Crossbreed,3,F,True,Brooklyn,11201
25292,1107,2022-09-19,DOG,Pit Bull,,F,False,Bronx,10457
25293,1109,2022-09-19,DOG,Chihuahua Crossbreed,10,M,True,Bronx,10463
25294,1118,2022-09-19,DOG,Chihuahua,,U,False,Bronx,
25295,1241,2022-09-19,DOG,American Pit Bull Terrier/Pit Bull,5,F,False,Bronx,10451
25296,1902,2022-09-20,DOG,UNKNOWN,,U,False,Manhattan,
25297,1903,2022-09-20,DOG,UNKNOWN,3,M,False,Manhattan,10029
25298,1904,2022-09-20,DOG,Yorkshire Terrier,4,M,False,Manhattan,10023
25299,1905,2022-09-20,DOG,UNKNOWN,11M,F,False,Manhattan,10029
25300,2997,2022-09-20,DOG,UNKNOWN,,U,False,Queens,11385
25301,552,2022-09-20,DOG,UNKNOWN,,U,False,Brooklyn,11231
25302,553,2022-09-20,DOG,Labrador Retriever Crossbreed,5,F,True,Brooklyn,11221
25303,3373,2022-09-20,DOG,UNKNOWN,2,F,False,Staten Island,10303
25304,1898,2022-09-21,DOG,BOSTON TERRIER X,6,F,True,Manhattan,10003
25305,1923,2022-09-21,DOG,SHEPERD,,U,False,Manhattan,
25306,2990,2022-09-21,DOG,Cane Corso,8,F,True,Queens,11418
25307,2256,2022-09-21,DOG,UNKNOWN,,U,False,Other,
25308,1113,2022-09-21,DOG,UNKNOWN,,U,False,Bronx,
25309,3374,2022-09-21,DOG,UNKNOWN,,U,False,Staten Island,10305
25310,1899,2022-09-22,DOG,Chihuahua,12,M,False,Manhattan,10025
25311,1900,2022-09-22,DOG,UNKNOWN,,U,False,Manhattan,
25312,1901,2022-09-22,DOG,MORKIE,2,M,True,Manhattan,10075
25313,2991,2022-09-22,DOG,MIXED,7,M,True,Queens,11358
25314,3007,2022-09-22,DOG,"Bull Dog, English",1,M,True,Queens,11436
25315,550,2022-09-22,DOG,UNKNOWN,,U,False,Brooklyn,
25316,551,2022-09-22,DOG,UNKNOWN,,U,False,Brooklyn,11212
25317,566,2022-09-22,DOG,Pit Bull,,M,False,Brooklyn,11222
25318,606,2022-09-22,DOG,UNKNOWN,,U,False,Brooklyn,11213
25319,1110,2022-09-22,DOG,UNKNOWN,,U,False,Bronx,10452
25320,1129,2022-09-22,DOG,UNKNOWN,,U,False,Bronx,10458
25321,1917,2022-09-23,DOG,BEAGLE,2,M,False,Manhattan,10016
25322,1924,2022-09-23,DOG,Pit Bull,,U,False,Manhattan,10028
25323,2992,2022-09-23,DOG,Rottweiler,,U,False,Queens,
25324,2993,2022-09-23,DOG,HAVANESE MIX,4,M,True,Queens,11370
25325,3008,2022-09-23,DOG,Chihuahua Crossbreed,1,M,True,Queens,11385
25326,3021,2022-09-23,DOG,BULLY MIX,6,M,True,Queens,
25327,1135,2022-09-23,DOG,American Pit Bull Terrier/Pit Bull,5,M,False,Bronx,10462
25328,1922,2022-09-24,DOG,UNKNOWN,5,M,False,Manhattan,10002
25329,1927,2022-09-24,DOG,MINIATURE DACHSHUND,12,M,False,Manhattan,10065
25330,2994,2022-09-24,DOG,UNKNOWN,,U,False,Queens,
25331,2995,2022-09-24,DOG,Puggle,3,M,True,Queens,11379
25332,3002,2022-09-24,DOG,YORKIE / POODLE MIX,3M,M,False,Queens,11378
25333,2254,2022-09-24,DOG,Pit Bull,1,M,False,Other,94564
25334,3381,2022-09-24,DOG,PIT BULL X,4,F,True,Staten Island,10314
25335,654,2022-09-24,DOG,Pit Bull,,U,False,Brooklyn,
25336,655,2022-09-24,DOG,Pit Bull,,U,False,Brooklyn,
25337,656,2022-09-24,DOG,Pit Bull,,U,False,Brooklyn,
25338,657,2022-09-24,DOG,UNKNOWN,,U,False,Brooklyn,
25339,1920,2022-09-25,DOG,UNKNOWN,6,M,False,Manhattan,10011
25340,1921,2022-09-25,DOG,UNKNOWN,6,M,False,Manhattan,10011
25341,2055,2022-09-25,DOG,UNKNOWN,,U,False,Manhattan,
25342,2988,2022-09-25,DOG,MIXED,5,M,False,Queens,11422
25343,2996,2022-09-25,DOG,German Shepherd,2,M,False,Queens,11420
25344,3000,2022-09-25,DOG,MIXED,,M,False,Queens,11356
25345,3043,2022-09-25,DOG,Siberian Husky,,U,False,Queens,11693
25346,555,2022-09-25,DOG,MIXED,2,M,False,Brooklyn,11233
25347,1134,2022-09-25,DOG,Shih Tzu,6M,M,True,Bronx,10454
25348,3376,2022-09-25,DOG,German Shepherd,3,M,False,Staten Island,10308
25349,3382,2022-09-25,DOG,Pit Bull,1,M,False,Staten Island,10312
25350,658,2022-09-25,DOG,UNKNOWN,,U,False,Brooklyn,11221
25351,1918,2022-09-26,DOG,UNKNOWN,,U,False,Manhattan,10027
25352,1919,2022-09-26,DOG,UNKNOWN,,U,False,Manhattan,
25353,2998,2022-09-26,DOG,Chihuahua,,U,False,Queens,
25354,2999,2022-09-26,DOG,American Pit Bull Mix / Pit Bull Mix,4,F,True,Queens,11106
25355,554,2022-09-26,DOG,Labrador Retriever,7,M,True,Brooklyn,11249
25356,558,2022-09-26,DOG,UNKNOWN,,U,False,Brooklyn,
25357,565,2022-09-26,DOG,Beagle,,U,False,Brooklyn,11231
25358,568,2022-09-26,DOG,UKNOWN,,U,False,Brooklyn,
25359,1132,2022-09-26,DOG,UNKNOWN,3,M,False,Bronx,10473
25360,1139,2022-09-26,DOG,Beagle,4M,M,True,Bronx,10465
25361,1925,2022-09-27,DOG,UNKNOWN,,U,False,Manhattan,
25362,1936,2022-09-27,DOG,Vizsla,2,M,True,Manhattan,10065
25363,3001,2022-09-27,DOG,MIXED,3,F,True,Queens,11370
25364,3003,2022-09-27,DOG,SHIH TZU MIX,8,M,False,Queens,11377
25365,3006,2022-09-27,DOG,Chihuahua,,U,False,Queens,
25366,3009,2022-09-27,DOG,American Pit Bull Mix / Pit Bull Mix,5,F,True,Queens,
25367,3010,2022-09-27,DOG,German Shepherd Crossbreed,6,M,True,Queens,11102
25368,3018,2022-09-27,DOG,BASSET MIX,6,F,True,Queens,
25369,559,2022-09-27,DOG,UNKNOWN,,U,False,Brooklyn,
25370,572,2022-09-27,DOG,BULLDOG,,U,False,Brooklyn,11234
25371,1127,2022-09-27,DOG,SHEPERD,,U,False,Bronx,10475
25372,1141,2022-09-27,DOG,Golden Retriever,4M,M,False,Bronx,10472
25373,3380,2022-09-27,DOG,"Poodle, Toy",3M,F,False,Staten Island,10312
25374,3402,2022-09-27,DOG,Pit Bull,3M,F,False,Staten Island,10304
25375,3014,2022-09-28,DOG,Rottweiler,,U,False,Queens,
25376,564,2022-09-28,DOG,UNKNOWN,,U,False,Brooklyn,11211
25377,1133,2022-09-28,DOG,"Schnauzer, Standard",6,M,False,Bronx,10463
25378,1136,2022-09-28,DOG,MIXED,1,M,False,Bronx,10451
25379,3379,2022-09-28,DOG,UNKNOWN,1,M,False,Staten Island,10312
25380,1926,2022-09-29,DOG,UNKNOWN,,U,False,Manhattan,
25381,1928,2022-09-29,DOG,"Bull Dog, English",6,M,True,Manhattan,
25382,1935,2022-09-29,DOG,Maltese,,F,False,Manhattan,10021
25383,3011,2022-09-29,DOG,Boston Terrier,3,M,True,Queens,11375
25384,3012,2022-09-29,DOG,UNKNOWN,,U,False,Queens,
25385,3013,2022-09-29,DOG,German Shepherd,,U,False,Queens,
25386,3037,2022-09-29,DOG,HOUND MIX,6,M,True,Queens,11420
25387,560,2022-09-29,DOG,UNKNOWN,,U,False,Brooklyn,
25388,570,2022-09-29,DOG,Rottweiler,,U,False,Brooklyn,11212
25389,3405,2022-09-29,DOG,Japanese Chin/Spaniel,1,M,False,Staten Island,10314
25390,1929,2022-09-30,DOG,Great Dane,,U,False,Manhattan,
25391,1930,2022-09-30,DOG,Pit Bull,,U,False,Manhattan,
25392,1931,2022-09-30,DOG,UNKNOWN,,U,False,Manhattan,
25393,2250,2022-09-30,DOG,UNKNOWN,7,M,False,Other,
25394,604,2022-09-30,DOG,SHORKY,,U,False,Brooklyn,11214
25395,1252,2022-09-30,DOG,Labrador Retriever,7,M,False,Bronx,10471
25396,1934,2022-10-01,DOG,German Shepherd,,U,False,Manhattan,10038
25397,1938,2022-10-01,DOG,UNKNOWN,,U,False,Manhattan,
25398,1942,2022-10-01,DOG,TERRIER MIX,,U,False,Manhattan,
25399,3016,2022-10-01,DOG,American Pit Bull Mix / Pit Bull Mix,7,F,True,Queens,11691
25400,3017,2022-10-01,DOG,UNKNOWN,,U,False,Queens,
25401,561,2022-10-01,DOG,UNKNOWN,1,M,False,Brooklyn,11208
25402,1138,2022-10-01,DOG,AMERICAN BULLY,,F,False,Bronx,
25403,1140,2022-10-01,DOG,Pit Bull,,U,False,Bronx,
25404,1142,2022-10-01,DOG,"Dachshund, Long Haired",9,M,True,Bronx,
25405,3378,2022-10-01,DOG,Maltese,,U,False,Staten Island,10302
25406,1933,2022-10-02,DOG,Pit Bull,5,M,False,Manhattan,10128
25407,3038,2022-10-02,DOG,Yorkshire Terrier,,U,False,Queens,11102
25408,1137,2022-10-02,DOG,UNKNOWN,2,F,False,Bronx,10451
25409,1147,2022-10-02,DOG,Beagle,,U,False,Bronx,10463
25410,1937,2022-10-03,DOG,UNKNOWN,,M,False,Manhattan,10009
25411,1943,2022-10-03,DOG,UNKNOWN,4,M,False,Manhattan,10065
25412,3015,2022-10-03,DOG,Bull dog,,U,False,Queens,
25413,3022,2022-10-03,DOG,UNKNOWN,,U,False,Queens,11354
25414,2249,2022-10-03,DOG,Pit Bull,11M,M,False,Other,7034
25415,589,2022-10-03,DOG,Pit Bull,11,M,True,Brooklyn,11219
25416,1144,2022-10-03,DOG,UNKNOWN,,U,False,Bronx,
25417,1146,2022-10-03,DOG,UNKNOWN,9M,F,False,Bronx,10475
25418,1148,2022-10-03,DOG,Pit Bull,4M,M,False,Bronx,10466
25419,3383,2022-10-03,DOG,Havanese,2,M,True,Staten Island,10306
25420,3399,2022-10-03,DOG,UNKNOWN,,U,False,Staten Island,
25421,3403,2022-10-03,DOG,German Shepherd Crossbreed,1,F,True,Staten Island,10312
25422,1944,2022-10-05,DOG,POODLE MIX,10,F,True,Manhattan,10065
25423,3024,2022-10-05,DOG,UNKNOWN,,U,False,Queens,
25424,3039,2022-10-05,DOG,Siberian Husky,1,F,False,Queens,11369
25425,1143,2022-10-05,DOG,Pit Bull,5M,F,False,Bronx,10454
25426,3384,2022-10-05,DOG,Shih Tzu,1,M,False,Staten Island,10310
25427,1253,2022-10-05,DOG,Pit Bull,,U,False,Bronx,
25428,1939,2022-10-06,DOG,UNKNOWN,9,F,True,Manhattan,10025
25429,1940,2022-10-06,DOG,GERMAN SHEPERD MIX,1,M,False,Manhattan,
25430,1941,2022-10-06,DOG,PITBULL MIX,,U,False,Manhattan,
25431,1950,2022-10-06,DOG,UNKNOWN,,U,False,Manhattan,
25432,3019,2022-10-06,DOG,Shih Tzu,1,M,False,Queens,11354
25433,3020,2022-10-06,DOG,UNKNOWN,,U,False,Queens,
25434,3026,2022-10-06,DOG,Shih Tzu,,U,False,Queens,11385
25435,3036,2022-10-06,DOG,"Jindo Dog,",7M,M,False,Queens,11356
25436,3040,2022-10-06,DOG,Pit Bull,,U,False,Queens,11411
25437,2255,2022-10-06,DOG,UNKNOWN,,U,False,Other,
25438,562,2022-10-06,DOG,MIXED,6,M,False,Brooklyn,11208
25439,563,2022-10-06,DOG,BELBIAN MIX,,M,False,Brooklyn,11207
25440,571,2022-10-06,DOG,VIZSLA X,8,M,True,Brooklyn,11213
25441,3416,2022-10-06,DOG,UNKNOWN,,U,False,Staten Island,
25442,1947,2022-10-07,DOG,UNKNOWN,,U,False,Manhattan,10033
25443,1951,2022-10-07,DOG,UNKNOWN,2,M,True,Manhattan,10128
25444,3027,2022-10-07,DOG,American Pit Bull Mix / Pit Bull Mix,,U,False,Queens,11691
25445,3028,2022-10-07,DOG,HUSKY / ESKIMO MIX,5,M,True,Queens,11364
25446,3034,2022-10-07,DOG,Pit Bull,,U,False,Queens,11423
25447,3041,2022-10-07,DOG,UNKNOWN,,U,False,Queens,11368
25448,605,2022-10-07,DOG,German Shepherd,8,M,True,Brooklyn,11209
25449,1155,2022-10-07,DOG,Pit Bull,,U,False,Bronx,10474
25450,1173,2022-10-07,DOG,UNKNOWN,,U,False,Bronx,
25451,1254,2022-10-07,DOG,UNKNOWN,,U,False,Bronx,
25452,1949,2022-10-08,DOG,BULLDOG,,U,False,Manhattan,10007
25453,1952,2022-10-08,DOG,UNKNOWN,2,M,False,Manhattan,10029
25454,3025,2022-10-08,DOG,Yorkshire Terrier,7,F,True,Queens,11378
25455,3029,2022-10-08,DOG,UNKNOWN,,U,False,Queens,
25456,567,2022-10-08,DOG,MIXED,3,M,False,Brooklyn,11236
25457,577,2022-10-08,DOG,Pit Bull,,U,False,Brooklyn,11234
25458,1149,2022-10-08,DOG,LABRADOR,,U,False,Bronx,10456
25459,1948,2022-10-09,DOG,UNKNOWN,,U,False,Manhattan,
25460,3030,2022-10-09,DOG,UNKNOWN,,U,False,Queens,
25461,578,2022-10-09,DOG,AMERICAN BULLY,5M,F,False,Brooklyn,11223
25462,582,2022-10-09,DOG,UNKNOWN,,U,False,Brooklyn,11229
25463,583,2022-10-09,DOG,SHIH TZU/MALTESE,5,M,False,Brooklyn,11208
25464,1945,2022-10-10,DOG,UNKNOWN,,U,False,Manhattan,
25465,1946,2022-10-10,DOG,UNKNOWN,,U,False,Manhattan,
25466,1965,2022-10-10,DOG,HOUND,,U,False,Manhattan,
25467,3031,2022-10-10,DOG,German Shepherd,1,M,False,Queens,11365
25468,3032,2022-10-10,DOG,German Shepherd,,U,False,Queens,11377
25469,1151,2022-10-10,DOG,Rottweiler,1,M,False,Bronx,10456
25470,1152,2022-10-10,DOG,UNKNOWN,,U,False,Bronx,10451
25471,1196,2022-10-10,DOG,UNKNOWN,,U,False,Bronx,
25472,3404,2022-10-10,DOG,"Poodle, Standard",,U,False,Staten Island,10302
25473,1953,2022-10-11,DOG,Chihuahua,10,M,False,Manhattan,10009
25474,1979,2022-10-11,DOG,UNKNOWN,,U,False,Manhattan,
25475,3033,2022-10-11,DOG,DECLINED TO PROVIDE,,U,False,Queens,11374
25476,3111,2022-10-11,DOG,Pit Bull,,U,False,Queens,11378
25477,573,2022-10-11,DOG,UNKNOWN,,U,False,Brooklyn,11215
25478,576,2022-10-11,DOG,UNKNOWN,,U,False,Brooklyn,11209
25479,603,2022-10-11,DOG,UNKNOWN,,U,False,Brooklyn,11223
25480,1150,2022-10-11,DOG,UNKNOWN,,U,False,Bronx,10463
25481,1954,2022-10-12,DOG,Pit Bull,4,M,False,Manhattan,10029
25482,1955,2022-10-12,DOG,UNKNOWN,,U,False,Manhattan,
25483,1960,2022-10-12,DOG,UNKNOWN,8,M,False,Manhattan,10029
25484,574,2022-10-12,DOG,UNKNOWN,,U,False,Brooklyn,11218
25485,1154,2022-10-12,DOG,UNKNOWN,,U,False,Bronx,10464
25486,1956,2022-10-13,DOG,Pit Bull,,U,False,Manhattan,
25487,1964,2022-10-13,DOG,HUSKY MIX,2,M,True,Manhattan,10065
