unique_id,index,incident_date,breed,age,gender,spay_neuter_status,borough,zip_code
9809,22517,2017-06-26,boxer,5,F,True,Staten Island,10308
9810,22519,2017-07-06,pomeranian,11,F,True,Staten Island,10301
9811,22521,2017-07-09,pit bull,3,F,False,Staten Island,10305
9812,22523,2017-07-04,pit bull mix,7,F,False,Staten Island,10314
9813,22526,2017-07-17,yorkshire terrier,2018-05-06T00:00:00.000,M,False,Staten Island,10304
9814,22528,2017-07-21,chihuahua,3,M,True,Staten Island,10314
9815,22529,2017-07-08,beagle,,M,True,Staten Island,10303
9816,22531,2017-07-24,rottweiler,9,M,False,Staten Island,10312
9817,22532,2017-07-27,pit bull,8M,M,False,Staten Island,10301
9818,22533,2017-07-27,pit bull,,M,False,Staten Island,10301
9819,22534,2017-07-30,labrador retriever,4,M,True,Staten Island,10306
9820,22536,2017-08-01,german shepherd,1,M,True,Staten Island,10314
9821,22539,2017-08-02,"mastiff, bull",1,M,False,Staten Island,10309
9822,22540,2017-07-23,shih tzu,12,M,False,Staten Island,10309
9823,22541,2017-07-20,mixed/other,7,M,True,Staten Island,10312
9824,22542,2017-07-21,chihuahua,8,M,False,Staten Island,10314
9825,22544,2017-07-28,jack russ,9,F,True,Staten Island,10309
9826,22547,2017-08-05,pit bull,2,M,True,Staten Island,10312
9827,22548,2017-08-06,pit bull,2,M,False,Staten Island,10305
9828,22549,2017-08-04,chihuahua,6,M,False,Staten Island,10314
9829,22550,2017-08-10,beagle,15,M,True,Staten Island,10314
9830,22551,2017-08-10,mixed/other,8,M,True,Staten Island,10308
9831,22554,2017-08-16,pit bull,9M,M,False,Staten Island,10301
9832,22557,2017-08-13,siberian husky,,M,False,Staten Island,10309
9833,22561,2017-08-11,american bull dog,8,M,False,Staten Island,10305
9834,22565,2017-08-23,pit bull,1,M,True,Staten Island,10312
9835,22566,2017-08-23,yorkshire terrier,7,F,True,Staten Island,10306
9836,22569,2017-08-30,cocker spaniel,9,M,True,Staten Island,10306
9837,22570,2017-08-25,american pit bull terrier/pit bull,3,F,True,Staten Island,10302
9838,22571,2017-08-30,yorkshire terrier,3,M,True,Staten Island,10314
9839,22575,2017-09-04,german shepherd,2,M,True,Staten Island,10302
9840,22576,2017-09-05,american staffordshire terrier,5,F,True,Staten Island,10306
9841,22581,2017-09-06,pit bull,4,F,False,Staten Island,10303
9842,22582,2017-09-08,mixed/other,,M,False,Staten Island,10310
9843,22583,2017-09-01,labrador retriever,2,M,True,Staten Island,10308
9844,22586,2017-09-10,shitzu mix,4,M,True,Staten Island,10312
9845,22588,2017-09-17,pit bull,,M,False,Staten Island,10312
9846,22589,2017-09-17,terrier mix,,M,False,Staten Island,10309
9847,22592,2017-09-19,"terrier, jack russ",12,M,True,Staten Island,10301
9848,22593,2017-09-24,shih tzu,9,M,True,Staten Island,10314
9849,22594,2017-09-29,,,F,False,Staten Island,10314
9850,22595,2017-10-01,dachshund smooth coat,13,M,False,Staten Island,10312
9851,22596,2017-10-02,labrador retriever,4,M,False,Staten Island,10301
9852,22597,2017-10-03,labrador retriever,6,M,True,Staten Island,10304
9853,22598,2017-10-03,laborador mastiff,3,M,True,Staten Island,10308
9854,22599,2017-10-03,mixed/other,8,M,True,Staten Island,10309
9855,22600,2017-09-22,"dachshund, wirehaired, miniature",5,M,True,Staten Island,10306
9856,22601,2017-10-05,labrador / great dane mix,2,F,True,Staten Island,10305
9857,22604,2017-10-04,golden retriever,10M,M,False,Staten Island,10312
9858,22605,2017-10-09,pit bull,10,M,True,Staten Island,10306
9859,22606,2017-10-11,german shepherd,3,M,False,Staten Island,10310
9860,22607,2017-10-12,pit bull,2,F,False,Staten Island,10307
9861,22609,2017-10-15,rottweiler,5M,M,False,Staten Island,10314
9862,22610,2017-10-16,pomeranian,6,F,True,Staten Island,10312
9863,22612,2017-10-18,labrador retriever,2,M,True,Staten Island,10308
9864,22614,2017-10-20,american staffordshire terrier,6,M,True,Staten Island,10312
9865,22616,2017-10-24,west high white terrier,16,F,True,Staten Island,10309
9866,22617,2017-10-21,pit bull,,F,False,Staten Island,10304
9867,22618,2017-10-26,pit bull,,M,False,Staten Island,10304
9868,22619,2017-10-29,shih tzu,4,F,False,Staten Island,10314
9869,22621,2017-10-31,chihuahua,1,M,True,Staten Island,10310
9870,22622,2017-11-03,lhasa apso,,F,False,Staten Island,10308
9871,22623,2017-10-22,beagle mixed,1,M,True,Staten Island,10312
9872,22624,2017-11-05,west high white terrier,4,M,True,Staten Island,10312
9873,22625,2017-11-04,yorkshire terrier,5,M,True,Staten Island,10314
9874,22626,2017-11-02,medium mixed breed,4,M,False,Staten Island,10312
9875,22628,2017-11-06,norfolk terrier,7,M,True,Staten Island,10314
9876,22629,2017-11-06,cocker spaniel,10,M,True,Staten Island,10312
9877,22631,2017-11-07,shih tzu habanese mix,9M,M,True,Staten Island,10312
9878,22632,2017-11-15,american pit bull mix / pit bull mix,1,M,False,Staten Island,10314
9879,22634,2017-11-10,boxer & pit bull mix,2,F,False,Staten Island,10314
9880,22635,2017-11-19,cane corso,2,M,True,Staten Island,10314
9881,22637,2017-11-16,maltese,4,M,True,Staten Island,10312
9882,22638,2017-11-23,pit bull mix,1,F,True,Staten Island,10308
9883,22640,2017-11-28,boxer/ pit bull mix,2,M,True,Staten Island,10314
9884,22644,2017-12-10,shih tzu,1,M,True,Staten Island,10312
9885,22646,2017-12-02,pit bull,11,M,True,Staten Island,10310
9886,22647,2017-12-09,australian shepherd,8,M,False,Staten Island,10310
9887,22648,2017-11-30,rottweiler,,M,False,Staten Island,10305
9888,22649,2017-12-12,terrier,7M,F,False,Staten Island,10304
9889,22650,2017-12-13,pit bull,6,F,False,Staten Island,10303
9890,22653,2017-12-15,pit bull,3,F,False,Staten Island,10301
9891,22655,2017-12-14,maltese,3,M,False,Staten Island,10304
9892,22658,2017-12-09,mutt,,M,False,Staten Island,10312
9893,22660,2017-12-21,pit bull,1,M,False,Staten Island,10303
9894,22661,2017-12-24,chiweenie mix,7,M,True,Staten Island,10303
9895,22662,2017-12-24,dunker,5,F,True,Staten Island,10303
9896,22663,2017-12-21,"schnauzer, miniature",10M,M,True,Staten Island,10312
9897,22664,2017-12-28,mixed/other,,F,False,Staten Island,10308
9898,22665,2017-12-29,boxer/pit bull,,M,False,Staten Island,10314
9899,22669,2022-01-01,pit bull,,M,False,Manhattan,10029
9900,22677,2022-01-03,terrier,1,M,True,Manhattan,10016
9901,22681,2022-01-05,mixed,1,F,False,Brooklyn,11208
9902,22682,2022-01-05,mixed breed,1,M,False,Brooklyn,11208
9903,22683,2022-01-05,cock-a-poo,1,M,False,Bronx,10467
9904,22684,2022-01-05,maltese,4,M,True,Manhattan,10016
9905,22688,2022-01-06,doberman x,2,M,False,Brooklyn,11222
9906,22692,2022-01-07,maltese / poodle mix,3,M,True,Queens,11102
9907,22693,2022-01-07,wheaton terrier,4,F,True,Queens,11103
9908,22695,2022-01-07,shih tzu,1,M,False,Bronx,10453
9909,22696,2022-01-07,siberian husky,,F,False,Bronx,10456
9910,22699,2022-01-08,bichon frise,7,M,False,Queens,11105
9911,22703,2022-01-09,schnauzer x,8,M,True,Brooklyn,11223
9912,22704,2022-01-09,mixed,9,F,False,Brooklyn,11235
9913,22709,2022-01-09,minature pincher,5,F,False,Bronx,10471
9914,22716,2022-01-10,pit bull,4,M,True,Manhattan,10128
9915,22719,2022-01-11,"bull dog, french",,M,False,Queens,11356
9916,22721,2022-01-12,chihuahua,6,M,False,Bronx,10454
9917,22728,2022-01-13,austrailian sheepdog,2,M,True,Staten Island,10306
9918,22733,2022-01-14,chihuahua,6,M,False,Brooklyn,11204
9919,22736,2022-01-14,shih tzu / maltese mix,4,F,False,Queens,11372
9920,22737,2022-01-14,large mixed breed,3,M,False,Staten Island,10304
9921,22738,2022-01-14,large mixed breed,3,M,False,Staten Island,10301
9922,22740,2022-01-14,siberian husky,3,M,False,Bronx,10460
9923,22745,2022-01-15,mixed,2,M,False,Brooklyn,11206
9924,22749,2022-01-16,"bull dog, english",,F,True,Brooklyn,11218
9925,22753,2022-01-16,large mixed breed,1,M,False,Bronx,10460
9926,22754,2022-01-17,mixed,,M,False,Brooklyn,11221
9927,22756,2022-01-17,pit bull / siberian husky mix,1,M,False,Queens,11369
9928,22763,2022-01-18,shih tzu / yorkie mix,2,M,False,Queens,11372
9929,22767,2022-01-19,german shepherd,3,M,True,Brooklyn,11221
9930,22771,2022-01-19,shih poo,,M,False,Bronx,10465
9931,22772,2022-01-19,akita,1,F,False,Bronx,10457
9932,22777,2022-01-20,"bull dog, french",9M,M,False,Manhattan,10011
9933,22784,2022-01-21,"bull dog, english",1,F,True,Manhattan,10002
9934,22787,2022-01-22,pit bull,1,M,False,Queens,11693
9935,22788,2022-01-22,pekingese,7,M,False,Queens,11373
9936,22790,2022-01-22,"poodle, standard",1,F,False,Queens,11377
9937,22796,2022-01-22,corgi,10,M,True,Manhattan,10022
9938,22798,2022-01-23,siberian husky,4,F,False,Queens,11385
9939,22801,2022-01-23,medium mixed breed,4,F,False,Bronx,10453
9940,22806,2022-01-24,large mixed breed,9M,M,False,Bronx,10473
9941,22807,2022-01-24,mixed,3,M,False,Bronx,10465
9942,22812,2022-01-25,siberian husky,,M,False,Manhattan,10128
9943,22813,2022-01-26,american pit bull terrier/pit bull,2,M,True,Brooklyn,11203
9944,22814,2022-01-26,poodle mix,5,M,False,Staten Island,10312
9945,22817,2022-01-26,mixed,1,M,False,Queens,11412
9946,22821,2022-01-27,husky x,2,F,False,Brooklyn,11235
9947,22825,2022-01-27,beagle,7,M,False,Queens,11365
9948,22828,2022-01-27,terrier mix,3,M,True,Manhattan,10065
9949,22829,2022-01-28,american pit bull mix / pit bull mix,6,M,True,Brooklyn,11249
9950,22832,2022-01-28,shih tzu / bichon frise,2,M,False,Queens,11374
9951,22833,2022-01-28,belgian malinois,1,M,True,Queens,11374
9952,22834,2022-01-28,"poodle, toy",6,F,True,Queens,11432
9953,22835,2022-01-28,pit bull,1,M,False,Bronx,10466
9954,22838,2022-01-29,pit bull,2,F,False,Queens,11433
9955,22842,2022-01-29,rottweiler,1,M,False,Bronx,10462
9956,22843,2022-01-29,pit bull,,M,False,Manhattan,10128
9957,22845,2022-01-30,mixed,1,F,True,Queens,11354
9958,22846,2022-01-30,chihuahua,9,M,False,Queens,11104
9959,22847,2022-01-30,pit bull,7,M,True,Manhattan,10019
9960,22849,2022-01-30,shih tzu/tibetan terrier mix,6,F,True,Manhattan,10003
9961,22850,2022-01-31,"bull dog, english",1,M,True,Brooklyn,11234
9962,22853,2022-01-31,pit bull,,M,False,Queens,11691
9963,22859,2022-02-01,"welsh corgi, pembroke",2,M,True,Brooklyn,11235
9964,22861,2022-02-01,american pit bull mix / pit bull mix,5,F,False,Queens,11416
9965,22862,2022-02-01,american pit bull mix / pit bull mix,3,M,True,Queens,11365
9966,22863,2022-02-01,staffordshire bull terrier,11,M,True,Queens,11365
9967,22864,2022-02-01,rottweiler,4,M,False,Bronx,10452
9968,22865,2022-02-01,maltese,6,M,True,Manhattan,10128
9969,22871,2022-02-02,terrier mix,2,M,True,Brooklyn,11215
9970,22876,2022-02-02,alaskan malamute,4,F,False,Queens,11377
9971,22877,2022-02-02,mixed,7M,M,False,Queens,11420
9972,22879,2022-02-02,beagle,1,M,False,Manhattan,10024
9973,22883,2022-02-03,mixed,1,M,False,Queens,11385
9974,22884,2022-02-03,shih tzu / yorkie mix,13,F,True,Queens,11101
9975,22886,2022-02-03,german shepherd,10,M,True,Queens,11354
9976,22889,2022-02-03,mastiff,6,M,False,Manhattan,10006
9977,22890,2022-02-03,mastiff,6,M,False,Manhattan,10013
9978,22891,2022-02-04,terrier,1,F,False,Brooklyn,11231
9979,22892,2022-02-04,labrador retriever,5,M,True,Brooklyn,11222
9980,22894,2022-02-04,mixed,6,M,False,Queens,11369
9981,22895,2022-02-04,labrador retriever crossbreed,2,M,True,Queens,11101
9982,22896,2022-02-04,american pit bull mix / pit bull mix,2,M,True,Queens,11435
9983,22897,2022-02-04,shih tzu / bichon mix,2,M,True,Queens,11374
9984,22899,2022-02-04,german shepherd,1,M,False,Queens,11385
9985,22900,2022-02-04,pit bull,2,M,False,Bronx,10457
9986,22902,2022-02-04,miniature australian sheperd,2,M,True,Manhattan,10011
9987,22903,2022-02-05,cock-a-poo,7,M,True,Brooklyn,11215
9988,22905,2022-02-05,golden retriever,6,M,True,Queens,11377
9989,22906,2022-02-05,husky,10M,M,False,Staten Island,10310
9990,22907,2022-02-05,yorkshire terrier,1,M,False,Bronx,10456
9991,22910,2022-02-05,pit bull,3,F,False,Manhattan,10128
9992,22911,2022-02-05,shih poo,3,M,False,Manhattan,10025
9993,22912,2022-02-06,chihuahua,1,M,True,Brooklyn,11206
9994,22913,2022-02-06,boston terrier,2,M,True,Brooklyn,11222
9995,22919,2022-02-06,"collie, border mix",1,M,True,Manhattan,10031
9996,22921,2022-02-07,pit bull,4,M,False,Brooklyn,11221
9997,22923,2022-02-07,maltese,3,F,True,Bronx,10462
9998,22926,2022-02-07,pit bull,,F,False,Manhattan,10032
9999,22928,2022-02-08,mixed,6,F,True,Queens,11694
10000,22929,2022-02-08,american staffordshire terrier,3,M,False,Staten Island,10303
10001,22931,2022-02-08,jack russell mix,2,M,True,Bronx,10475
10002,22938,2022-02-10,chihuahua,7,M,True,Brooklyn,11207
10003,22939,2022-02-10,siberian husky,7,M,True,Queens,11372
10004,22942,2022-02-10,mixed,,M,False,Bronx,10455
10005,22946,2022-02-11,dachshund smooth coat,5,M,True,Queens,11104
10006,22948,2022-02-11,labrador retriever crossbreed,3,F,True,Queens,11004
10007,22953,2022-02-11,pit bull,6,M,True,Manhattan,10128
10008,22954,2022-02-12,american pit bull terrier/pit bull,2,M,True,Brooklyn,11225
10009,22958,2022-02-12,mixed,3,M,False,Queens,11692
10010,22961,2022-02-12,wheaton terrier,1,M,True,Manhattan,10014
10011,22964,2022-02-13,american pit bull terrier/pit bull,6,M,True,Brooklyn,11207
10012,22968,2022-02-13,siberian husky mix,2,M,True,Queens,11379
10013,22975,2022-02-14,siberian husky,12,M,False,Brooklyn,11208
10014,22977,2022-02-14,jack russell / shih tzu mix,1,M,False,Queens,11368
10015,22978,2022-02-14,small mixed breed,11,M,False,Staten Island,10314
10016,22982,2022-02-14,chihuahua,3,F,False,Bronx,10451
10017,22983,2022-02-14,shihtzu & poodle,,M,True,Manhattan,10037
10018,22987,2022-02-15,german shepherd / boxer mix,7M,M,False,Queens,11379
10019,22988,2022-02-15,pit bull,5,M,True,Staten Island,10308
10020,22989,2022-02-15,small mixed breed,11,M,False,Staten Island,10314
10021,22991,2022-02-16,american pit bull mix / pit bull mix,2,M,True,Brooklyn,11239
10022,22993,2022-02-16,boxer,1,M,True,Bronx,10463
10023,22994,2022-02-16,labrador mix,3,F,True,Manhattan,10065
10024,22995,2022-02-16,"dachshund, wirehaired",7,F,True,Manhattan,10065
10025,22996,2022-02-16,pit bull,,M,False,Manhattan,10128
10026,22997,2022-02-17,pit bull,1,M,True,Queens,11378
10027,23001,2022-02-17,american bully,1,M,False,Bronx,10453
10028,23002,2022-02-17,american bully,1,M,False,Bronx,10453
10029,23003,2022-02-17,silky terrier,3,M,False,Bronx,10468
10030,23010,2022-02-18,american pit bull terrier/pit bull,5,M,False,Brooklyn,11222
10031,23011,2022-02-18,german shepherd,4,M,True,Queens,11358
10032,23012,2022-02-18,american pit bull mix / pit bull mix,3,F,True,Queens,11366
10033,23013,2022-02-18,chihuahua,2,F,False,Queens,11385
10034,23016,2022-02-19,boxer,6,F,True,Brooklyn,11217
10035,23017,2022-02-19,hound x,5,M,True,Brooklyn,11233
10036,23019,2022-02-19,maltese mix,9,M,True,Queens,11367
10037,23022,2022-02-19,golden retriever,4,F,True,Staten Island,10301
10038,23023,2022-02-20,german shepherd crossbreed,3,M,True,Brooklyn,11249
10039,23024,2022-02-20,mixed,4,M,True,Brooklyn,11249
10040,23025,2022-02-20,pit bull,5,M,False,Queens,11435
10041,23027,2022-02-20,mixed,4,M,True,Queens,11432
10042,23032,2022-02-21,siberian husky,5,M,False,Queens,11420
10043,23033,2022-02-21,yorkshire terrier,2,M,True,Queens,11427
10044,23037,2022-02-22,mixed,,M,False,Brooklyn,11206
10045,23038,2022-02-22,mixed,4,M,False,Brooklyn,11208
10046,23040,2022-02-22,mixed,6,M,True,Queens,11426
10047,23041,2022-02-22,large mixed breed,3,M,True,Staten Island,10314
10048,23042,2022-02-22,rottweiler / labrador mix,2,M,True,Queens,11357
10049,23044,2022-02-22,fox terrier,13,M,True,Manhattan,10065
10050,23045,2022-02-22,chihuahua,7,M,True,Manhattan,10029
10051,23046,2022-02-23,pit bull,8,F,True,Brooklyn,11230
10052,23051,2022-02-23,american pit bull mix / pit bull mix,9M,M,False,Queens,11418
10053,23053,2022-02-23,labrador retriever,6,M,True,Queens,11432
10054,23054,2022-02-23,pit bull,5,M,True,Bronx,10468
10055,23057,2022-02-24,"bull dog, french",5M,M,False,Brooklyn,11249
10056,23060,2022-02-24,dachshund smooth coat,2,M,True,Staten Island,10309
10057,23062,2022-02-24,mixed,1,M,True,Queens,11369
10058,23068,2022-02-25,shih tzu,7,F,True,Manhattan,10128
10059,23069,2022-02-25,yorkshire terrier,5,M,False,Manhattan,10031
10060,23070,2022-02-26,border collie x,10,M,True,Brooklyn,11235
10061,23073,2022-02-26,boxer / pit bull mix,1,M,False,Queens,11377
10062,23075,2022-02-26,terrier,2,M,True,Manhattan,10016
10063,23080,2022-02-27,pit bull,1,F,False,Queens,11358
10064,23081,2022-02-27,shih tzu mix,,F,False,Queens,11432
10065,23082,2022-02-27,sheperd,3M,M,False,Bronx,10473
10066,23083,2022-02-27,pit bull,,M,False,Manhattan,10128
10067,23084,2022-02-27,chihuahua mix,13,M,True,Manhattan,10065
10068,23085,2022-02-28,maltese,3,M,False,Queens,11434
10069,23092,2022-03-01,presa canario,2,M,False,Queens,11357
10070,23093,2022-03-01,shih tzu,,M,False,Queens,11378
10071,23094,2022-03-01,pomeranian,8,M,True,Manhattan,10128
10072,23095,2022-03-01,chihuahua,10,F,True,Manhattan,10065
10073,23097,2022-03-01,pit bull,7,M,True,Manhattan,10032
10074,23098,2022-03-02,mixed,2,M,False,Brooklyn,11207
10075,23102,2022-03-02,small mixed breed,5,M,False,Bronx,10473
10076,23104,2022-03-02,australian cattle mix,5,M,True,Manhattan,10128
10077,23105,2022-03-02,cavalier king charles spaniel,14,M,True,Manhattan,10065
10078,23107,2022-03-03,plott hound,6,M,True,Brooklyn,11222
10079,23112,2022-03-03,morkie mix,3,F,True,Queens,11373
10080,23123,2022-03-05,pug/shih tzu x,3,F,False,Brooklyn,11216
10081,23126,2022-03-05,shih tzu,11,M,True,Staten Island,10314
10082,23136,2022-03-06,mixed,12,F,True,Brooklyn,11235
10083,23140,2022-03-06,pomeranian,1,F,False,Bronx,10467
10084,23142,2022-03-06,malti poo dog,5M,F,False,Manhattan,10018
10085,23148,2022-03-07,pit bull,6,F,True,Queens,11368
10086,23149,2022-03-07,chihuahua,4M,M,False,Queens,11434
10087,23150,2022-03-07,american bully,6,M,True,Queens,11369
10088,23151,2022-03-07,yorkshire terrier,9,M,True,Bronx,10474
10089,23153,2022-03-07,mini dacshound,5,M,True,Manhattan,10028
10090,23158,2022-03-08,pit bull,10,F,True,Staten Island,10305
10091,23159,2022-03-08,mixed,1,F,False,Bronx,10458
10092,23160,2022-03-08,american pit bull mix / pit bull mix,3,M,False,Manhattan,10013
10093,23166,2022-03-09,"bull dog, french",6,M,True,Manhattan,10065
10094,23167,2022-03-10,lab mix,4,F,True,Staten Island,10306
10095,23168,2022-03-10,presa canario,2,M,False,Queens,11357
10096,23170,2022-03-10,pit bull,1,M,False,Queens,11434
10097,23172,2022-03-10,pit bull,4,F,True,Bronx,10463
10098,23177,2022-03-11,austrailian shepard,1,M,True,Brooklyn,11211
10099,23179,2022-03-11,mixed,6,M,False,Bronx,10452
10100,23180,2022-03-11,mixed,10M,F,False,Bronx,10460
10101,23182,2022-03-11,chihuahua,10,M,True,Manhattan,10029
10102,23186,2022-03-12,american pit bull terrier/pit bull,2,F,False,Brooklyn,11208
10103,23190,2022-03-12,german shepherd,,M,False,Queens,11420
10104,23191,2022-03-12,"schnauzer, standard",4M,M,True,Queens,11434
10105,23194,2022-03-12,chihuahua,2,F,False,Bronx,10474
10106,23195,2022-03-12,"bull dog, french",5,M,True,Manhattan,10065
10107,23196,2022-03-13,rottweiler,2,M,False,Brooklyn,11204
10108,23198,2022-03-13,pomeranian,6,M,True,Queens,11385
10109,23201,2022-03-13,pit bull,2,M,False,Bronx,10463
10110,23202,2022-03-13,german shepherd,4,M,False,Bronx,10475
10111,23203,2022-03-13,mastiff,14,M,False,Manhattan,10040
10112,23205,2022-03-14,mixed,3,M,False,Brooklyn,11209
10113,23206,2022-03-14,yorkshire terrier crossbreed,1,M,False,Bronx,10468
10114,23208,2022-03-14,bull dog,3,F,False,Bronx,10472
10115,23210,2022-03-15,labrador retriever,3,M,True,Queens,11411
10116,23211,2022-03-15,samoyed,,M,False,Queens,11373
10117,23218,2022-03-16,yorkshire terrier,6,F,True,Bronx,10460
10118,23220,2022-03-16,wheaton terrier,,M,True,Manhattan,10036
10119,23224,2022-03-17,yorkshire terrier,8,M,True,Queens,11415
10120,23225,2022-03-17,small mixed breed,9M,M,False,Bronx,10455
10121,23227,2022-03-17,portuguese water dog,4,M,True,Manhattan,10021
10122,23228,2022-03-18,american pit bull mix / pit bull mix,2,F,True,Brooklyn,11209
10123,23232,2022-03-18,american pit bull mix / pit bull mix,4,M,True,Queens,11356
10124,23234,2022-03-18,pit bull,7,F,False,Queens,11414
10125,23235,2022-03-18,german shepherd,1,M,False,Bronx,10474
10126,23237,2022-03-18,pit bull,3,M,False,Bronx,10467
10127,23238,2022-03-18,chihuahua mix,13,M,True,Manhattan,10065
10128,23239,2022-03-19,large mixed breed,1,M,False,Staten Island,10306
10129,23241,2022-03-19,pit bull,2,M,False,Bronx,10452
10130,23244,2022-03-20,norwegian elkhound,11,M,True,Queens,11368
10131,23245,2022-03-20,mixed,10,M,True,Queens,11426
10132,23251,2022-03-20,beagle,,M,False,Manhattan,10027
10133,23256,2022-03-21,beagle mix,5,F,True,Brooklyn,11216
10134,23259,2022-03-21,mixed,1,M,False,Queens,11385
10135,23263,2022-03-22,shih tzu,8,M,True,Queens,11370
10136,23266,2022-03-22,rottweiler,1,M,False,Bronx,10473
10137,23268,2022-03-22,terrier mix,12,M,True,Manhattan,10009
10138,23274,2022-03-23,beagle,5,M,True,Queens,11432
10139,23275,2022-03-23,german shepherd,,M,False,Bronx,10462
10140,23277,2022-03-23,lab/pointer,2,M,True,Manhattan,10003
10141,23279,2022-03-23,pit bull,8,M,True,Manhattan,10128
10142,23280,2022-03-23,pit bull,12,M,True,Manhattan,10128
10143,23284,2022-03-24,alaskan malamute,1,M,False,Queens,11379
10144,23285,2022-03-24,mixed,2,M,False,Queens,11365
10145,23289,2022-03-25,mixed,11M,F,False,Brooklyn,11205
10146,23290,2022-03-25,"welsh corgi, pembroke",13,F,False,Brooklyn,11215
10147,23293,2022-03-25,german shepherd,2,M,True,Bronx,10472
10148,23296,2022-03-25,mixed,9M,F,False,Queens,11105
10149,23301,2022-03-26,shih tzu,5,M,False,Brooklyn,11220
10150,23302,2022-03-26,pit bull,3,F,False,Staten Island,10301
10151,23307,2022-03-26,medium mixed breed,3,M,False,Bronx,10468
10152,23309,2022-03-26,pit bull,3,M,True,Manhattan,10002
10153,23310,2022-03-27,pitbull/labrador mix,5,M,False,Brooklyn,11209
10154,23315,2022-03-27,pug/yorkie mix,5,M,False,Bronx,10475
10155,23328,2022-03-30,american pit bull mix / pit bull mix,5M,F,False,Queens,11358
10156,23329,2022-03-30,siberian husky,6M,M,False,Queens,11101
10157,23331,2022-03-30,mixed,2,M,False,Queens,11427
10158,23339,2022-03-31,pit bull,1,M,False,Queens,11691
10159,23341,2022-03-31,yorkshire terrier,,M,False,Bronx,10473
10160,23342,2022-03-31,belgian malinois,4,M,False,Manhattan,10065
10161,23343,2022-03-31,"jindo dog,",9,M,True,Manhattan,10128
10162,23344,2022-03-31,american bully,2,M,True,Manhattan,10021
10163,23348,2022-04-01,pit bull,,M,False,Bronx,10469
10164,23350,2022-04-01,pit bull,,F,False,Bronx,10472
10165,23352,2022-04-01,shih tzu,3,M,True,Manhattan,10024
10166,23363,2022-04-02,pomeranian,3,F,False,Bronx,10461
10167,23369,2022-04-03,chihuahua,,F,False,Brooklyn,11208
10168,23371,2022-04-03,dogo argentino,1,M,False,Brooklyn,11207
10169,23373,2022-04-03,mixed,3,M,False,Queens,11414
10170,23375,2022-04-03,lhasa apso mix,14,M,True,Queens,11004
10171,23376,2022-04-03,lhasa apso mix,14,M,True,Queens,11004
10172,23377,2022-04-03,german shepherd,8,M,False,Bronx,10463
10173,23378,2022-04-03,shiba inu,2,M,True,Bronx,10473
10174,23387,2022-04-04,american bull/mastiff,,F,False,Bronx,10472
10175,23389,2022-04-04,yorkie mix w/chihuahua,8,F,False,Manhattan,10002
10176,23390,2022-04-05,chihuahua mix,11,M,False,Brooklyn,11237
10177,23392,2022-04-05,shih tzu,1,F,False,Brooklyn,11235
10178,23395,2022-04-05,american pit bull mix / pit bull mix,1,M,False,Staten Island,10302
10179,23397,2022-04-05,mixed,14,M,False,Queens,11433
10180,23399,2022-04-05,shih tzu / poodle mix,5,M,False,Queens,11368
10181,23400,2022-04-05,mixed,2,M,False,Queens,11367
10182,23402,2022-04-05,staffordshire,1,M,False,Bronx,10472
10183,23409,2022-04-06,labrador retriever,3,M,False,Bronx,10463
10184,23411,2022-04-07,medium mixed breed,5,M,False,Brooklyn,11203
10185,23412,2022-04-07,medium mixed breed,3,M,False,Brooklyn,11203
10186,23432,2022-04-09,shih tzu,8,M,False,Queens,11373
10187,23434,2022-04-09,mixed,4,M,False,Queens,11691
10188,23436,2022-04-09,labrador retriever crossbreed,5,F,True,Queens,11377
10189,23437,2022-04-09,pit bull,6,F,True,Bronx,10466
10190,23446,2022-04-10,beagle,2,M,False,Queens,11372
10191,23447,2022-04-10,german shepherd,3,M,True,Queens,11361
10192,23448,2022-04-10,labrador retriever crossbreed,7,M,True,Queens,11367
10193,23450,2022-04-10,chihuahua,4,F,False,Bronx,10471
10194,23454,2022-04-11,large mixed breed,3,M,False,Brooklyn,11235
10195,23461,2022-04-12,coton de tulear mix,7,M,True,Queens,11691
10196,23473,2022-04-13,"bull dog, french",1,M,False,Queens,11375
10197,23474,2022-04-13,american pit bull terrier/pit bull,3,M,False,Queens,11104
10198,23475,2022-04-13,weimaraner / labrador mix,3,M,True,Queens,11379
10199,23484,2022-04-14,"bull dog, english",4,F,False,Queens,11367
10200,23490,2022-04-14,"bull dog, english",4,M,False,Queens,11367
10201,23498,2022-04-15,large mixed breed,3,M,False,Brooklyn,11235
10202,23499,2022-04-15,large mixed breed,3,M,False,Brooklyn,11235
10203,23506,2022-04-15,french bull dog,6,M,True,Manhattan,10007
10204,23507,2022-04-15,french bull dog,5,F,True,Manhattan,10007
10205,23509,2022-04-15,cavapoo,2,M,True,Manhattan,10028
10206,23510,2022-04-15,"cocker spaniel, american",7,M,True,Manhattan,10065
10207,23518,2022-04-16,aussiedoodle mix,2,M,True,Queens,11379
10208,23519,2022-04-16,siberian husky,2,M,False,Queens,11691
10209,23520,2022-04-16,large mixed breed,1,M,False,Bronx,10456
10210,23524,2022-04-16,labradoodle,5,M,True,Manhattan,10025
10211,23529,2022-04-17,mixed,1,M,False,Queens,11105
10212,23541,2022-04-18,labrador retriever crossbreed,2,F,True,Manhattan,10036
10213,23544,2022-04-19,cockapoo,1,M,False,Queens,11103
