,unique_id,incident_date,breed,borough
21969,766,2022-02-12,shih tzu,Bronx
21970,1384,2022-02-12,unknown,Manhattan
21971,1385,2022-02-12,wheaton terrier,Manhattan
21972,1388,2022-02-12,unknown,Manhattan
21973,1390,2022-02-12,unknown,Manhattan
21974,54,2022-02-13,american pit bull terrier/pit bull,Brooklyn
21975,2116,2022-02-13,unknown,Manhattan
21976,2349,2022-02-13,german shepherd,Queens
21977,2352,2022-02-13,siberian husky mix,Queens
21978,769,2022-02-13,unknown,Bronx
21979,1386,2022-02-13,unknown,Manhattan
21980,1387,2022-02-13,pitbull mix,Manhattan
21981,1391,2022-02-13,pit bull,Manhattan
21982,1392,2022-02-13,pit bull,Manhattan
21983,1393,2022-02-13,unknown,Manhattan
21984,52,2022-02-14,siberian husky,Brooklyn
21985,2350,2022-02-14,pit bull,Queens
21986,2351,2022-02-14,jack russell / shih tzu mix,Queens
21987,3218,2022-02-14,small mixed breed,Staten Island
21988,2370,2022-02-14,pit bull,Queens
21989,768,2022-02-14,unknown,Bronx
21990,770,2022-02-14,dachshund smooth coat miniature,Bronx
21991,776,2022-02-14,chihuahua,Bronx
21992,1383,2022-02-14,shihtzu & poodle,Manhattan
21993,1394,2022-02-14,unknown,Manhattan
21994,1396,2022-02-14,unknown,Manhattan
21995,2353,2022-02-15,unknown,Queens
21996,2354,2022-02-15,german shepherd / boxer mix,Queens
21997,3219,2022-02-15,pit bull,Staten Island
21998,3220,2022-02-15,small mixed breed,Staten Island
21999,3221,2022-02-15,unknown,Staten Island
22000,55,2022-02-16,american pit bull mix / pit bull mix,Brooklyn
22001,2355,2022-02-16,pit bull,Queens
22002,771,2022-02-16,boxer,Bronx
22003,1397,2022-02-16,labrador mix,Manhattan
22004,1398,2022-02-16,"dachshund, wirehaired",Manhattan
22005,1400,2022-02-16,pit bull,Manhattan
22006,2356,2022-02-17,pit bull,Queens
22007,2357,2022-02-17,jack russ,Queens
22008,2362,2022-02-17,unknown,Queens
22009,772,2022-02-17,unknown,Bronx
22010,773,2022-02-17,american bully,Bronx
22011,774,2022-02-17,american bully,Bronx
22012,775,2022-02-17,silky terrier,Bronx
22013,778,2022-02-17,unknown,Bronx
22014,780,2022-02-17,pit bull,Bronx
22015,1399,2022-02-17,unknown,Manhattan
22016,1401,2022-02-17,unknown,Manhattan
22017,1402,2022-02-17,unknown,Manhattan
22018,1404,2022-02-17,terrier,Manhattan
22019,56,2022-02-18,american pit bull terrier/pit bull,Brooklyn
22020,2358,2022-02-18,german shepherd,Queens
22021,2365,2022-02-18,american pit bull mix / pit bull mix,Queens
22022,2382,2022-02-18,chihuahua,Queens
22023,777,2022-02-18,"poodle, standard",Bronx
22024,1406,2022-02-18,pit bull,Manhattan
22025,57,2022-02-19,boxer,Brooklyn
22026,58,2022-02-19,hound x,Brooklyn
22027,59,2022-02-19,american pit bull terrier/pit bull,Brooklyn
22028,2359,2022-02-19,maltese mix,Queens
22029,2363,2022-02-19,golden retriever,Queens
22030,2366,2022-02-19,unknown,Queens
22031,3222,2022-02-19,golden retriever,Staten Island
22032,60,2022-02-20,german shepherd crossbreed,Brooklyn
22033,61,2022-02-20,mixed,Brooklyn
22034,2360,2022-02-20,pit bull,Queens
22035,2364,2022-02-20,unknown,Queens
22036,2371,2022-02-20,mixed,Queens
22037,2373,2022-02-20,pit bull,Queens
22038,783,2022-02-20,unknown,Bronx
22039,66,2022-02-21,unknown,Brooklyn
22040,2361,2022-02-21,siberian husky,Queens
22041,2367,2022-02-21,yorkshire terrier,Queens
22042,2372,2022-02-21,mixed,Queens
22043,779,2022-02-21,chihuahua,Bronx
22044,1403,2022-02-21,pit bull,Manhattan
22045,63,2022-02-22,mixed,Brooklyn
22046,64,2022-02-22,mixed,Brooklyn
22047,65,2022-02-22,sheperd,Brooklyn
22048,2368,2022-02-22,mixed,Queens
22049,3224,2022-02-22,large mixed breed,Staten Island
22050,2374,2022-02-22,rottweiler / labrador mix,Queens
22051,784,2022-02-22,unknown,Bronx
22052,1405,2022-02-22,fox terrier,Manhattan
22053,1407,2022-02-22,chihuahua,Manhattan
22054,70,2022-02-23,pit bull,Brooklyn
22055,71,2022-02-23,unknown,Brooklyn
22056,85,2022-02-23,unknown,Brooklyn
22057,2369,2022-02-23,unknown,Queens
22058,3223,2022-02-23,large mixed breed,Staten Island
22059,2375,2022-02-23,american pit bull mix / pit bull mix,Queens
22060,2377,2022-02-23,unknown,Queens
22061,2388,2022-02-23,labrador retriever,Queens
22062,781,2022-02-23,pit bull,Bronx
22063,782,2022-02-23,pit bull,Bronx
22064,1409,2022-02-23,shih tzu,Manhattan
22065,67,2022-02-24,"bull dog, french",Brooklyn
22066,68,2022-02-24,unknown,Brooklyn
22067,3225,2022-02-24,dachshund smooth coat,Staten Island
22068,3226,2022-02-24,unknown,Staten Island
22069,2383,2022-02-24,mixed,Queens
22070,3460,2022-02-24,chihuahua,Staten Island
22071,788,2022-02-24,unknown/mixed,Bronx
22072,1408,2022-02-24,terrier,Manhattan
22073,2387,2022-02-25,unknown,Queens
22074,1410,2022-02-25,unknown,Manhattan
22075,1411,2022-02-25,shih tzu,Manhattan
22076,1423,2022-02-25,yorkshire terrier,Manhattan
22077,72,2022-02-26,border collie x,Brooklyn
22078,2376,2022-02-26,pit bull,Queens
22079,2378,2022-02-26,shih tzu,Queens
22080,2379,2022-02-26,boxer / pit bull mix,Queens
22081,787,2022-02-26,german shepherd,Bronx
22082,1412,2022-02-26,terrier,Manhattan
22083,1413,2022-02-26,unknown,Manhattan
22084,69,2022-02-27,unknown,Brooklyn
22085,3227,2022-02-27,pit bull,Staten Island
22086,3228,2022-02-27,chihuahua,Staten Island
22087,2380,2022-02-27,pit bull,Queens
22088,2381,2022-02-27,shih tzu mix,Queens
22089,786,2022-02-27,sheperd,Bronx
22090,1414,2022-02-27,pit bull,Manhattan
22091,1417,2022-02-27,chihuahua mix,Manhattan
22092,2401,2022-02-28,maltese,Queens
22093,785,2022-02-28,unknown,Bronx
22094,1415,2022-02-28,unknown,Manhattan
22095,1419,2022-02-28,unknown,Manhattan
22096,2384,2022-03-01,unknown,Queens
22097,2385,2022-03-01,golden retriever,Queens
22098,2386,2022-03-01,presa canario,Queens
22099,2452,2022-03-01,shih tzu,Queens
22100,1416,2022-03-01,pomeranian,Manhattan
22101,1418,2022-03-01,chihuahua,Manhattan
22102,1420,2022-03-01,unknown,Manhattan
22103,1422,2022-03-01,pit bull,Manhattan
22104,75,2022-03-02,mixed,Brooklyn
22105,2389,2022-03-02,siberian husky,Queens
22106,2391,2022-03-02,pit bull,Queens
22107,789,2022-03-02,small mixed breed,Bronx
22108,790,2022-03-02,unknown,Bronx
22109,1421,2022-03-02,australian cattle mix,Manhattan
22110,1450,2022-03-02,cavalier king charles spaniel,Manhattan
22111,73,2022-03-03,bull dog,Brooklyn
22112,74,2022-03-03,plott hound,Brooklyn
22113,415,2022-03-03,pointer,Brooklyn
22114,2390,2022-03-03,unknown,Queens
22115,2392,2022-03-03,unknown,Queens
22116,2393,2022-03-03,morkie mix,Queens
22117,1435,2022-03-03,pit bull,Manhattan
22118,2394,2022-03-04,unknown,Queens
22119,2395,2022-03-04,unknown,Queens
22120,1424,2022-03-04,maltese,Manhattan
22121,1425,2022-03-04,unknown,Manhattan
22122,1426,2022-03-04,pit bull,Manhattan
22123,1429,2022-03-04,unknown,Manhattan
22124,1433,2022-03-04,yorkshire terrier,Manhattan
22125,1438,2022-03-04,unknown,Manhattan
22126,77,2022-03-05,shih tzu,Brooklyn
22127,78,2022-03-05,pug/shih tzu x,Brooklyn
22128,88,2022-03-05,terrier,Brooklyn
22129,3229,2022-03-05,shih tzu,Staten Island
22130,3230,2022-03-05,unknown,Staten Island
22131,791,2022-03-05,chihuahua,Bronx
22132,797,2022-03-05,pit bull,Bronx
22133,1427,2022-03-05,"poodle, standard",Manhattan
22134,1431,2022-03-05,unknown,Manhattan
22135,1432,2022-03-05,unknown,Manhattan
22136,1439,2022-03-05,unknown,Manhattan
22137,1449,2022-03-05,chihuahua,Manhattan
22138,76,2022-03-06,unknown,Brooklyn
22139,79,2022-03-06,mixed,Brooklyn
22140,84,2022-03-06,xl american bully,Brooklyn
22141,792,2022-03-06,unknown,Bronx
22142,795,2022-03-06,"bull dog, english",Bronx
22143,796,2022-03-06,pomeranian,Bronx
22144,1428,2022-03-06,unknown,Manhattan
22145,1434,2022-03-06,malti poo dog,Manhattan
22146,1531,2022-03-06,unknown,Manhattan
22147,80,2022-03-07,unknown,Brooklyn
22148,81,2022-03-07,unknown,Brooklyn
22149,2398,2022-03-07,unknown,Queens
22150,2399,2022-03-07,pit bull,Queens
22151,2400,2022-03-07,chihuahua,Queens
22152,2440,2022-03-07,american bully,Queens
22153,793,2022-03-07,yorkshire terrier,Bronx
22154,794,2022-03-07,pit bull,Bronx
22155,1436,2022-03-07,mini dacshound,Manhattan
22156,1437,2022-03-07,unknown,Manhattan
22157,1440,2022-03-07,unknown,Manhattan
22158,1477,2022-03-07,rottweiler,Manhattan
22159,82,2022-03-08,yorkshire terrier,Brooklyn
22160,3231,2022-03-08,pit bull,Staten Island
22161,798,2022-03-08,mixed,Bronx
22162,1430,2022-03-08,american pit bull mix / pit bull mix,Manhattan
22163,83,2022-03-09,pit bull,Brooklyn
22164,86,2022-03-09,unknown,Brooklyn
22165,99,2022-03-09,unknown,Brooklyn
22166,799,2022-03-09,pit bull,Bronx
22167,801,2022-03-09,pit bull,Bronx
22168,1441,2022-03-09,"bull dog, french",Manhattan
22169,3233,2022-03-10,lab mix,Staten Island
22170,2402,2022-03-10,presa canario,Queens
22171,2403,2022-03-10,unknown,Queens
22172,2408,2022-03-10,pit bull,Queens
22173,800,2022-03-10,boxer,Bronx
22174,802,2022-03-10,pit bull,Bronx
22175,803,2022-03-10,pit bull,Bronx
22176,1442,2022-03-10,pit bull,Manhattan
22177,1443,2022-03-10,pit bull,Manhattan
22178,1444,2022-03-10,unknown,Manhattan
22179,92,2022-03-11,austrailian shepard,Brooklyn
22180,804,2022-03-11,mixed,Bronx
22181,805,2022-03-11,mixed,Bronx
22182,811,2022-03-11,pomeranian,Bronx
22183,1445,2022-03-11,chihuahua,Manhattan
22184,1447,2022-03-11,unknown,Manhattan
22185,1448,2022-03-11,unknown,Manhattan
22186,89,2022-03-12,dalmatian,Brooklyn
22187,106,2022-03-12,american pit bull terrier/pit bull,Brooklyn
22188,2404,2022-03-12,german shepherd,Queens
22189,2405,2022-03-12,"schnauzer, standard",Queens
22190,806,2022-03-12,chihuahua,Bronx
22191,810,2022-03-12,unknown,Bronx
22192,812,2022-03-12,chihuahua,Bronx
22193,1451,2022-03-12,"bull dog, french",Manhattan
22194,94,2022-03-13,rottweiler,Brooklyn
22195,2406,2022-03-13,pomeranian,Queens
22196,2407,2022-03-13,lhasa apso mix,Queens
22197,807,2022-03-13,pomeranian,Bronx
22198,808,2022-03-13,pit bull,Bronx
22199,816,2022-03-13,german shepherd,Bronx
22200,1446,2022-03-13,mastiff,Manhattan
22201,90,2022-03-14,shih tzu x,Brooklyn
22202,91,2022-03-14,mixed,Brooklyn
22203,809,2022-03-14,yorkshire terrier crossbreed,Bronx
22204,817,2022-03-14,chihuahua,Bronx
22205,818,2022-03-14,bull dog,Bronx
22206,93,2022-03-15,unknown,Brooklyn
22207,2409,2022-03-15,labrador retriever,Queens
22208,2410,2022-03-15,samoyed,Queens
22209,815,2022-03-15,pit bull,Bronx
22210,95,2022-03-16,unknown,Brooklyn
22211,97,2022-03-16,siberian husky,Brooklyn
22212,2411,2022-03-16,yorkshire terrier,Queens
22213,2412,2022-03-16,chihuahua,Queens
22214,813,2022-03-16,pit bull,Bronx
22215,814,2022-03-16,yorkshire terrier,Bronx
22216,820,2022-03-16,pit bull,Bronx
22217,1452,2022-03-16,wheaton terrier,Manhattan
22218,1465,2022-03-16,unknown,Manhattan
22219,3234,2022-03-17,pit bull,Staten Island
22220,3237,2022-03-17,unknown,Staten Island
22221,2417,2022-03-17,yorkshire terrier,Queens
22222,826,2022-03-17,small mixed breed,Bronx
22223,1453,2022-03-17,unknown,Manhattan
22224,1454,2022-03-17,portuguese water dog,Manhattan
22225,98,2022-03-18,american pit bull mix / pit bull mix,Brooklyn
22226,101,2022-03-18,unknown,Brooklyn
22227,207,2022-03-18,maltese,Brooklyn
22228,3235,2022-03-18,shepard,Staten Island
22229,2413,2022-03-18,american pit bull mix / pit bull mix,Queens
22230,2414,2022-03-18,unknown,Queens
22231,2421,2022-03-18,pit bull,Queens
22232,819,2022-03-18,german shepherd,Bronx
22233,824,2022-03-18,unknown,Bronx
22234,825,2022-03-18,pit bull,Bronx
22235,1456,2022-03-18,chihuahua mix,Manhattan
22236,3238,2022-03-19,large mixed breed,Staten Island
22237,2415,2022-03-19,bull dog,Queens
22238,822,2022-03-19,pit bull,Bronx
22239,100,2022-03-20,unknown,Brooklyn
22240,3236,2022-03-20,pit bull,Staten Island
22241,2416,2022-03-20,norwegian elkhound,Queens
22242,2418,2022-03-20,mixed,Queens
22243,2422,2022-03-20,unknown,Queens
22244,821,2022-03-20,pit bull,Bronx
22245,823,2022-03-20,unknown,Bronx
22246,840,2022-03-20,labrador-terrier mix,Bronx
22247,841,2022-03-20,labrador retriever,Bronx
22248,1455,2022-03-20,beagle,Manhattan
22249,1457,2022-03-20,unknown,Manhattan
22250,102,2022-03-21,hound mix,Brooklyn
22251,103,2022-03-21,unknown,Brooklyn
22252,107,2022-03-21,pit bull,Brooklyn
22253,108,2022-03-21,beagle mix,Brooklyn
22254,2419,2022-03-21,pit bull,Queens
22255,2420,2022-03-21,bull dog,Queens
22256,2435,2022-03-21,mixed,Queens
22257,828,2022-03-21,unknown,Bronx
22258,105,2022-03-22,rottweiler,Brooklyn
22259,137,2022-03-22,corgi,Brooklyn
22260,2423,2022-03-22,shih tzu,Queens
22261,2424,2022-03-22,unknown,Queens
22262,827,2022-03-22,pit bull,Bronx
22263,829,2022-03-22,rottweiler,Bronx
22264,1459,2022-03-22,unknown,Manhattan
22265,1460,2022-03-22,terrier mix,Manhattan
22266,1463,2022-03-22,unknown,Manhattan
22267,417,2022-03-23,boxer/rottweiler x,Brooklyn
22268,418,2022-03-23,boxer/rottweiler x,Brooklyn
22269,3241,2022-03-23,rottweiler,Staten Island
22270,2426,2022-03-23,beagle,Queens
22271,830,2022-03-23,german shepherd,Bronx
22272,1458,2022-03-23,golden retriever,Manhattan
22273,1461,2022-03-23,lab/pointer,Manhattan
22274,1462,2022-03-23,labrador,Manhattan
22275,1464,2022-03-23,pit bull,Manhattan
22276,1466,2022-03-23,pit bull,Manhattan
22277,1468,2022-03-23,miniature golden doodle,Manhattan
22278,104,2022-03-24,unknown,Brooklyn
22279,2425,2022-03-24,alaskan malamute,Queens
22280,2429,2022-03-24,mixed,Queens
22281,831,2022-03-24,pit bull,Bronx
22282,1467,2022-03-24,samoyed,Manhattan
22283,1469,2022-03-24,unknown,Manhattan
22284,110,2022-03-25,mixed,Brooklyn
22285,111,2022-03-25,"welsh corgi, pembroke",Brooklyn
22286,3240,2022-03-25,pit bull,Staten Island
22287,3242,2022-03-25,american pit bull mix / pit bull mix,Staten Island
22288,1077,2022-03-25,german shepherd,Bronx
22289,2427,2022-03-25,german shepherd,Queens
22290,2428,2022-03-25,unknown,Queens
22291,2430,2022-03-25,mixed,Queens
22292,1470,2022-03-25,pit bull,Manhattan
22293,1471,2022-03-25,unknown,Manhattan
22294,1473,2022-03-25,unknown,Manhattan
22295,109,2022-03-26,unknown,Brooklyn
22296,112,2022-03-26,shih tzu,Brooklyn
22297,3239,2022-03-26,pit bull,Staten Island
22298,2431,2022-03-26,golden retriever,Queens
22299,2432,2022-03-26,chihuahua,Queens
22300,2433,2022-03-26,australian shepherd,Queens
22301,832,2022-03-26,husky,Bronx
22302,836,2022-03-26,medium mixed breed,Bronx
22303,1472,2022-03-26,unknown,Manhattan
22304,1474,2022-03-26,pit bull,Manhattan
22305,136,2022-03-27,pitbull/labrador mix,Brooklyn
22306,2434,2022-03-27,labrador retriever,Queens
22307,833,2022-03-27,chihuahua,Bronx
22308,834,2022-03-27,pit bull,Bronx
22309,835,2022-03-27,pug/yorkie mix,Bronx
22310,2436,2022-03-28,unknown,Queens
22311,837,2022-03-28,pit bull,Bronx
22312,1475,2022-03-28,german sheperd mix,Manhattan
22313,113,2022-03-29,unknown,Brooklyn
22314,114,2022-03-29,pit bull,Brooklyn
22315,116,2022-03-29,pit bull,Brooklyn
22316,118,2022-03-29,pitbull,Brooklyn
22317,838,2022-03-29,daschound,Bronx
22318,1476,2022-03-29,unknown,Manhattan
22319,115,2022-03-30,"poodle, standard",Brooklyn
22320,2437,2022-03-30,american pit bull mix / pit bull mix,Queens
22321,2438,2022-03-30,siberian husky,Queens
22322,2439,2022-03-30,unknown,Queens
22323,2453,2022-03-30,mixed,Queens
22324,839,2022-03-30,yorkshire terrier,Bronx
22325,842,2022-03-30,unknown,Bronx
22326,117,2022-03-31,havanese,Brooklyn
22327,120,2022-03-31,pit bull,Brooklyn
22328,130,2022-03-31,pitbull/rotweiller mix,Brooklyn
22329,3243,2022-03-31,pit bull,Staten Island
22330,611,2022-03-31,terrier,Brooklyn
22331,2442,2022-03-31,pit bull,Queens
22332,3461,2022-03-31,pit bull,Staten Island
22333,854,2022-03-31,yorkshire terrier,Bronx
22334,1479,2022-03-31,belgian malinois,Manhattan
22335,1483,2022-03-31,"jindo dog,",Manhattan
22336,1484,2022-03-31,american bully,Manhattan
22337,129,2022-04-01,pit bull,Brooklyn
22338,2443,2022-04-01,beagle / boston terrier,Queens
22339,843,2022-04-01,pit bull,Bronx
22340,844,2022-04-01,pit bull,Bronx
22341,848,2022-04-01,unknown,Bronx
22342,851,2022-04-01,pit bull,Bronx
22343,1480,2022-04-01,unknown,Manhattan
22344,1487,2022-04-01,shih tzu,Manhattan
22345,1490,2022-04-01,unknown,Manhattan
22346,131,2022-04-02,shih tzu,Brooklyn
22347,3244,2022-04-02,pit bull,Staten Island
22348,2444,2022-04-02,labrador retriever crossbreed,Queens
22349,2445,2022-04-02,airedale,Queens
22350,2446,2022-04-02,shih tzu,Queens
22351,2447,2022-04-02,chihuahua crossbreed,Queens
22352,845,2022-04-02,pomeranian,Bronx
22353,847,2022-04-02,pit bull,Bronx
22354,881,2022-04-02,pit bull,Bronx
22355,1486,2022-04-02,irish setter,Manhattan
22356,121,2022-04-03,unknown,Brooklyn
22357,123,2022-04-03,pit bull,Brooklyn
22358,125,2022-04-03,chihuahua,Brooklyn
22359,126,2022-04-03,unknown,Brooklyn
22360,127,2022-04-03,dogo argentino,Brooklyn
22361,2441,2022-04-03,mixed,Queens
22362,2448,2022-04-03,pit bull,Queens
22363,2454,2022-04-03,lhasa apso mix,Queens
22364,2455,2022-04-03,lhasa apso mix,Queens
22365,846,2022-04-03,german shepherd,Bronx
22366,850,2022-04-03,shiba inu,Bronx
22367,1481,2022-04-03,pit bull,Manhattan
22368,1482,2022-04-03,unknown,Manhattan
22369,119,2022-04-04,cane corso,Brooklyn
22370,132,2022-04-04,pit bull,Brooklyn
22371,134,2022-04-04,spaniel x,Brooklyn
22372,135,2022-04-04,pit bull,Brooklyn
22373,2449,2022-04-04,siberian husky,Queens
22374,2451,2022-04-04,pit bull,Queens
22375,849,2022-04-04,american bull/mastiff,Bronx
22376,1485,2022-04-04,unknown,Manhattan
22377,1488,2022-04-04,yorkie mix w/chihuahua,Manhattan
22378,122,2022-04-05,chihuahua mix,Brooklyn
22379,124,2022-04-05,,Brooklyn
22380,128,2022-04-05,shih tzu,Brooklyn
22381,3246,2022-04-05,pit bull,Staten Island
22382,3247,2022-04-05,pit bull,Staten Island
22383,3248,2022-04-05,american pit bull mix / pit bull mix,Staten Island
22384,2450,2022-04-05,mixed,Queens
22385,2456,2022-04-05,mixed,Queens
22386,2460,2022-04-05,pit bull,Queens
22387,2461,2022-04-05,shih tzu / poodle mix,Queens
22388,2464,2022-04-05,mixed,Queens
22389,852,2022-04-05,terrier - other,Bronx
22390,853,2022-04-05,staffordshire,Bronx
22391,1489,2022-04-05,pit bull,Manhattan
22392,1492,2022-04-05,unknown,Manhattan
22393,133,2022-04-06,unknown,Brooklyn
22394,155,2022-04-06,unknown,Brooklyn
22395,2480,2022-04-06,unknown,Queens
22396,856,2022-04-06,labrador retriever,Bronx
22397,1491,2022-04-06,german shepherd,Manhattan
22398,139,2022-04-07,medium mixed breed,Brooklyn
22399,140,2022-04-07,medium mixed breed,Brooklyn
22400,3250,2022-04-07,dachshund smooth coat,Staten Island
22401,2457,2022-04-07,unknown,Queens
22402,1493,2022-04-07,greyhound,Manhattan
22403,138,2022-04-08,unknown,Brooklyn
22404,141,2022-04-08,pitbull mixed,Brooklyn
22405,143,2022-04-08,unknown,Brooklyn
22406,148,2022-04-08,unknown,Brooklyn
22407,3245,2022-04-08,pit bull,Staten Island
22408,3249,2022-04-08,terrier,Staten Island
22409,3260,2022-04-08,unknown,Staten Island
22410,2458,2022-04-08,pit bull,Queens
22411,2465,2022-04-08,pekingese,Queens
22412,2487,2022-04-08,staffordshire / pit bull mix,Queens
22413,861,2022-04-08,unknown,Bronx
22414,880,2022-04-08,pit bull,Bronx
22415,1495,2022-04-08,pit bull,Manhattan
22416,144,2022-04-09,german shepherd,Brooklyn
22417,2459,2022-04-09,shih tzu,Queens
22418,2462,2022-04-09,siberian husky,Queens
22419,2463,2022-04-09,mixed,Queens
22420,2466,2022-04-09,unknown,Queens
22421,2467,2022-04-09,labrador retriever crossbreed,Queens
22422,859,2022-04-09,pit bull,Bronx
22423,891,2022-04-09,siberian husky,Bronx
22424,1496,2022-04-09,unknown,Manhattan
22425,142,2022-04-10,unknown,Brooklyn
22426,145,2022-04-10,pit bull,Brooklyn
22427,146,2022-04-10,pit bull,Brooklyn
22428,2468,2022-04-10,unknown,Queens
22429,2469,2022-04-10,beagle,Queens
22430,2470,2022-04-10,german shepherd,Queens
22431,2472,2022-04-10,labrador retriever crossbreed,Queens
22432,855,2022-04-10,chihuahua,Bronx
22433,857,2022-04-10,chihuahua,Bronx
22434,860,2022-04-10,unknown,Bronx
22435,1494,2022-04-10,unknown,Manhattan
22436,147,2022-04-11,unknown,Brooklyn
22437,159,2022-04-11,large mixed breed,Brooklyn
22438,858,2022-04-11,german sheperd mix,Bronx
22439,1497,2022-04-11,bulldog,Manhattan
22440,1519,2022-04-11,unknown,Manhattan
22441,3261,2022-04-12,unknown,Staten Island
22442,2471,2022-04-12,german shepherd,Queens
22443,2473,2022-04-12,german shepherd,Queens
22444,2497,2022-04-12,coton de tulear mix,Queens
22445,862,2022-04-12,german shepherd,Bronx
22446,870,2022-04-12,yorkshire terrier,Bronx
22447,1498,2022-04-12,pit bull,Manhattan
22448,1499,2022-04-12,german shepherd,Manhattan
22449,1500,2022-04-12,dalmation mix,Manhattan
22450,1528,2022-04-12,unknown,Manhattan
22451,149,2022-04-13,chihuahua,Brooklyn
22452,151,2022-04-13,yorkshire terrier,Brooklyn
22453,152,2022-04-13,pit bull,Brooklyn
22454,2474,2022-04-13,"bull dog, french",Queens
22455,2475,2022-04-13,american pit bull terrier/pit bull,Queens
22456,2490,2022-04-13,weimaraner / labrador mix,Queens
22457,863,2022-04-13,chihuahua,Bronx
22458,150,2022-04-14,morkie,Brooklyn
22459,153,2022-04-14,bulldog,Brooklyn
22460,165,2022-04-14,unknown,Brooklyn
22461,3251,2022-04-14,unknown,Staten Island
22462,2476,2022-04-14,"bull dog, english",Queens
22463,2477,2022-04-14,bull dog,Queens
22464,2478,2022-04-14,"welsh corgi, pembroke",Queens
22465,2479,2022-04-14,unknown,Queens
22466,2481,2022-04-14,unknown,Queens
22467,2482,2022-04-14,pit bull,Queens
22468,2555,2022-04-14,"bull dog, english",Queens
22469,3462,2022-04-14,pit bull,Staten Island
22470,864,2022-04-14,german shepherd,Bronx
22471,1501,2022-04-14,border collie mix,Manhattan
22472,1502,2022-04-14,unknown,Manhattan
22473,1532,2022-04-14,corso,Manhattan
22474,154,2022-04-15,terrier mix,Brooklyn
22475,156,2022-04-15,medium mixed breed,Brooklyn
22476,158,2022-04-15,large mixed breed,Brooklyn
22477,160,2022-04-15,large mixed breed,Brooklyn
22478,3252,2022-04-15,pit bull,Staten Island
22479,2483,2022-04-15,unknown,Queens
22480,2484,2022-04-15,unknown,Queens
22481,866,2022-04-15,unknown,Bronx
22482,869,2022-04-15,pit bull,Bronx
22483,1503,2022-04-15,french bull dog,Manhattan
22484,1504,2022-04-15,french bull dog,Manhattan
22485,1505,2022-04-15,unknown,Manhattan
22486,1509,2022-04-15,cavapoo,Manhattan
22487,1515,2022-04-15,"cocker spaniel, american",Manhattan
22488,157,2022-04-16,pit bull,Brooklyn
22489,3253,2022-04-16,shih tzu,Staten Island
22490,3255,2022-04-16,unknown,Staten Island
22491,3259,2022-04-16,unknown,Staten Island
22492,2486,2022-04-16,pit bull,Queens
22493,2488,2022-04-16,aussiedoodle mix,Queens
22494,2489,2022-04-16,siberian husky,Queens
22495,865,2022-04-16,large mixed breed,Bronx
22496,867,2022-04-16,shih tzu,Bronx
22497,868,2022-04-16,unknown,Bronx
22498,872,2022-04-16,red nose pitbull,Bronx
22499,1507,2022-04-16,labradoodle,Manhattan
22500,1508,2022-04-16,pit bull,Manhattan
22501,161,2022-04-17,unknown,Brooklyn
22502,162,2022-04-17,siberian husky,Brooklyn
22503,166,2022-04-17,unknown,Brooklyn
22504,2485,2022-04-17,mixed,Queens
22505,2539,2022-04-17,unknown,Queens
22506,871,2022-04-17,sharpei,Bronx
22507,1506,2022-04-17,unknown,Manhattan
22508,1511,2022-04-17,bulldog,Manhattan
22509,167,2022-04-18,yorkie chihuahua mix,Brooklyn
22510,3254,2022-04-18,pit bull,Staten Island
22511,2491,2022-04-18,unknown,Queens
22512,1510,2022-04-18,unknown,Manhattan
22513,1512,2022-04-18,terrier,Manhattan
22514,1513,2022-04-18,unknown,Manhattan
22515,1514,2022-04-18,chihuahua,Manhattan
22516,1516,2022-04-18,labrador retriever crossbreed,Manhattan
22517,170,2022-04-19,unknown,Brooklyn
22518,2492,2022-04-19,unknown,Queens
22519,2493,2022-04-19,cockapoo,Queens
22520,873,2022-04-19,peekaboo,Bronx
22521,874,2022-04-19,corgi,Bronx
22522,877,2022-04-19,shih tzu,Bronx
22523,1517,2022-04-19,australian shepherd,Manhattan
22524,1521,2022-04-19,unknown,Manhattan
22525,1538,2022-04-19,unknown,Manhattan
22526,163,2022-04-20,unknown,Brooklyn
22527,164,2022-04-20,unknown,Brooklyn
22528,168,2022-04-20,unknown,Brooklyn
22529,171,2022-04-20,keeshond,Brooklyn
22530,191,2022-04-20,unknown,Brooklyn
22531,3258,2022-04-20,unknown,Staten Island
22532,2494,2022-04-20,pit bull,Queens
22533,2495,2022-04-20,german shepherd,Queens
22534,2496,2022-04-20,unknown,Queens
22535,2518,2022-04-20,shih tzu / pekingese mix,Queens
22536,875,2022-04-20,unknown,Bronx
22537,876,2022-04-20,pit bull,Bronx
22538,894,2022-04-20,shih tzu,Bronx
22539,1518,2022-04-20,pit bull,Manhattan
22540,169,2022-04-21,german shepherd crossbreed,Brooklyn
22541,173,2022-04-21,pit bull,Brooklyn
22542,3256,2022-04-21,"bull dog, english",Staten Island
22543,3257,2022-04-21,unknown,Staten Island
22544,2498,2022-04-21,pit bull,Queens
22545,2499,2022-04-21,"poodle, toy",Queens
22546,2500,2022-04-21,german shepherd,Queens
22547,2502,2022-04-21,beagle,Queens
22548,2529,2022-04-21,rottweiler,Queens
22549,878,2022-04-21,pit bull,Bronx
22550,1520,2022-04-21,unknown,Manhattan
22551,172,2022-04-22,unknown,Brooklyn
22552,174,2022-04-22,unknown,Brooklyn
