,unique_id,incident_date,breed,age,gender,spay_neuter_status,borough,zip_code
19480,8075,2016-06-23,pit bull,,U,False,Queens,11691
19481,8076,2016-06-15,american pit bull mix / pit bull mix,7M,M,False,Queens,11433
19482,8077,2016-06-22,pit bull,4,M,True,Queens,11418
19483,8078,2016-06-23,pit bull,1,M,True,Queens,11692
19484,8079,2016-06-26,shih tzu,2,F,False,Queens,11368
19485,8080,2016-06-24,cane corso,2,M,False,Queens,
19486,8081,2016-06-22,miniature pinscher,11,M,True,Queens,
19487,8082,2016-06-23,husky,12,F,True,Queens,11373
19488,8083,2016-06-23,pit bull,,U,False,Queens,11434
19489,8084,2016-06-28,shih tzu,,U,False,Queens,11354
19490,8085,2016-06-25,pit bull,,U,False,Queens,
19491,8086,2016-06-20,pit bull,,U,False,Queens,
19492,8087,2016-06-27,pit bull,,U,False,Queens,
19493,8088,2016-06-11,american pit bull mix / pit bull mix,2,M,True,Queens,
19494,8089,2016-06-27,pit bull,,U,False,Queens,11434
19495,8090,2016-06-25,shih tzu,5,F,False,Queens,11418
19496,8091,2016-06-29,,,U,False,Queens,
19497,8092,2016-06-29,,,U,False,Queens,
19498,8093,2016-06-16,chihuahua,5,M,True,Queens,11379
19499,8094,2016-06-30,"bull dog, english",3,F,True,Queens,11364
19500,8095,2016-06-25,,,U,False,Queens,11364
19501,8096,2016-07-01,pit bull,,U,False,Queens,11373
19502,8097,2016-07-02,pit bull,8,M,True,Queens,11369
19503,8098,2016-07-03,,,U,False,Queens,11419
19504,8099,2016-06-27,,,U,False,Queens,11433
19505,8100,2016-07-06,american pit bull mix / pit bull mix,3,F,False,Queens,11433
19506,8101,2016-07-04,pit bull,2,M,False,Queens,11364
19507,8102,2016-07-07,american pit bull mix / pit bull mix,7M,M,True,Queens,11433
19508,8103,2016-06-25,american pit bull mix / pit bull mix,10M,F,True,Queens,
19509,8104,2016-06-25,american pit bull mix / pit bull mix,10M,F,False,Queens,
19510,8105,2016-07-04,pit bull,,U,False,Queens,11422
19511,8106,2016-07-04,pit bull,,U,False,Queens,11422
19512,8107,2016-07-06,great dane,1,M,False,Queens,11434
19513,8108,2016-07-04,great dane,1,M,False,Queens,11434
19514,8109,2016-07-04,great dane,1,M,False,Queens,
19515,8110,2016-07-02,bull dog,9,M,False,Queens,11432
19516,8111,2016-07-02,mastiff,5,M,False,Queens,11413
19517,8112,2016-07-02,labrador/ pit bull,5,M,True,Queens,11369
19518,8113,2016-06-29,pomeranian/yorkie,2,F,False,Queens,11368
19519,8114,2016-07-07,poodle x,6,M,True,Queens,11368
19520,8115,2016-06-03,german shepherd,8,M,False,Queens,11361
19521,8116,2016-07-10,,,U,False,Queens,
19522,8117,2016-06-24,pit bull,,U,False,Queens,11361
19523,8118,2016-07-10,husky,8,M,False,Queens,
19524,8119,2016-07-05,shepherd,,U,False,Queens,
19525,8120,2016-07-07,pug/boxer,5,M,True,Queens,11368
19526,8121,2016-07-10,pit bull,,U,False,Queens,11412
19527,8122,2016-07-08,american pit bull terrier/pit bull,3,M,False,Queens,11434
19528,8123,2016-07-09,chihuahua,,U,False,Queens,11377
19529,8124,2016-06-25,yorkshire terrier,3,M,True,Queens,11358
19530,8125,2016-06-28,pit bull mix,9,M,True,Queens,
19531,8126,2016-07-10,,,U,False,Queens,11433
19532,8127,2016-07-07,labrador mix,7,F,False,Queens,11420
19533,8128,2016-07-06,pit bull or rottweiler x,,U,False,Queens,11435
19534,8129,2016-07-11,mixed/other,,U,False,Queens,
19535,8130,2016-07-13,american bully (pit bull),2,M,True,Queens,11435
19536,8131,2016-07-11,pit bull,2,M,False,Queens,11419
19537,8132,2016-07-17,,,U,False,Queens,11368
19538,8133,2016-07-13,german shepherd,,F,False,Queens,11365
19539,8134,2016-07-15,poodle/shih tzu,5,M,True,Queens,11414
19540,8135,2016-07-16,american pit bull terrier/pit bull,5,F,False,Queens,11414
19541,8136,2016-07-16,bichon frise,6,M,True,Queens,11377
19542,8137,2016-07-17,german shepherd,9,F,False,Queens,11358
19543,8138,2016-07-07,american pit bull/labrador,1,M,False,Queens,11691
19544,8139,2016-06-23,mutt,5,F,True,Queens,11429
19545,8140,2016-07-16,,,U,False,Queens,11101
19546,8141,2016-07-16,marquis,5,M,True,Queens,11412
19547,8142,2016-07-19,,,U,False,Queens,
19548,8143,2016-07-20,american eskimo,4,F,True,Queens,11427
19549,8144,2016-07-24,,,U,False,Queens,11355
19550,8145,2016-07-22,shih tzu,6,M,False,Queens,11422
19551,8146,2016-07-16,staffordshire bull terrier,4,F,False,Queens,11428
19552,8147,2016-07-25,,,U,False,Queens,11428
19553,8148,2016-07-22,german shepherd mix,7,M,False,Queens,11357
19554,8149,2016-07-20,pit bull,,U,False,Queens,11421
19555,8150,2016-07-19,pit bull,,U,False,Queens,11694
19556,8151,2016-07-22,pit bull,,U,False,Queens,11433
19557,8152,2016-07-22,"poodle, miniature",2,M,False,Queens,11427
19558,8153,2016-07-23,pit bull,,U,False,Queens,11429
19559,8154,2016-07-15,lab/ pitbull mix,8,M,True,Queens,11416
19560,8155,2016-07-27,pit bull,5,M,True,Queens,11105
19561,8156,2016-07-26,pit bull,3,F,True,Queens,11691
19562,8157,2016-07-25,,,U,False,Queens,11368
19563,8158,2016-07-27,pit bull,,U,False,Queens,11361
19564,8159,2016-07-16,pomeranian/ shih tzu,,U,False,Queens,11368
19565,8160,2016-07-28,"schnauzer, standard",,U,False,Queens,11377
19566,8161,2016-07-28,labrador retriever,3,F,True,Queens,11421
19567,8162,2016-07-26,,,U,False,Queens,
19568,8163,2016-07-29,labrador ret / american eskimo mix,7,U,False,Queens,11436
19569,8164,2016-07-30,german shepherd,12,F,True,Queens,11105
19570,8165,2016-08-02,mixed/other,7,M,False,Queens,11368
19571,8166,2016-07-28,german shepherd,6,F,False,Queens,11435
19572,8167,2016-07-28,german shepherd,7,M,True,Queens,11435
19573,8168,2016-07-28,pit bull,,U,False,Queens,11370
19574,8169,2016-07-28,pit bull,,U,False,Queens,11370
19575,8170,2016-07-25,,,U,False,Queens,11421
19576,8171,2016-07-27,,1,M,False,Queens,11432
19577,8172,2016-07-30,german shepherd,2,F,False,Queens,11368
19578,8173,2016-08-02,labrador / pit bull,4,F,False,Queens,11368
19579,8174,2016-08-01,peek a boo poodle,9,M,True,Queens,11106
19580,8175,2016-08-02,pit bull,,U,False,Queens,11691
19581,8176,2016-08-04,golden retriever,6,M,True,Queens,11366
19582,8177,2016-08-04,pit bull,3,F,True,Queens,11691
19583,8178,2016-07-20,,,U,False,Queens,
19584,8179,2016-07-27,shih tzu mix,7,M,False,Queens,11373
19585,8180,2016-08-05,chihuahua,1,M,False,Queens,11692
19586,8181,2016-08-05,jack russ,6,M,True,Queens,11692
19587,8182,2016-08-04,pit bull,,U,False,Queens,
19588,8183,2016-08-05,labrador,2,M,True,Queens,11355
19589,8184,2016-07-27,"poodle, miniature",3.6,M,False,Queens,11373
19590,8185,2016-08-07,schnoodle- poodle/schnauzer,5,M,True,Queens,11355
19591,8186,2016-08-05,,,U,False,Queens,11436
19592,8187,2016-08-07,american pit bull terrier/pit bull,8,F,True,Queens,11423
19593,8188,2016-07-20,chow chow,4,M,False,Queens,11420
19594,8189,2016-08-08,,,U,False,Queens,11362
19595,8190,2016-08-08,,,U,False,Queens,11420
19596,8191,2016-08-07,,,U,False,Queens,
19597,8192,2016-08-06,pit bull,4,M,False,Queens,11105
19598,8193,2016-08-03,american pit bull terrier/pit bull,5,M,False,Queens,11101
19599,8194,2016-08-06,poodle mix,,U,False,Queens,11422
19600,8195,2016-08-04,pit bull,2,M,True,Queens,11422
19601,8196,2016-08-14,poodle mix,11,F,False,Queens,11421
19602,8197,2016-08-14,dachshund smooth coat,10,F,False,Queens,11101
19603,8198,2016-08-12,pit bull,,U,False,Queens,11427
19604,8199,2016-08-12,"poodle, miniature",,U,False,Queens,11379
19605,8200,2016-08-14,rottweiler,,U,False,Queens,
19606,8201,2016-08-15,rottweiler,4,M,True,Queens,11432
19607,8202,2016-08-14,pit bull,,U,False,Queens,
19608,8203,2016-08-16,american pit bull terrier/pit bull,2,M,False,Queens,11420
19609,8204,2016-08-15,,,U,False,Queens,11418
19610,8205,2016-08-16,yorkshire / jack russ,6,F,False,Queens,11372
19611,8206,2016-08-17,pomeranian & chihuahua,10 MTHS &,M,False,Queens,11369
19612,8207,2016-08-16,doberman pinscher,6,M,False,Queens,11356
19613,8208,2016-08-17,,,U,False,Queens,11372
19614,8209,2016-08-17,,,U,False,Queens,11416
19615,8210,2016-08-18,pit bull,3,M,True,Queens,
19616,8211,2016-08-20,american pit bull mix / pit bull mix,3,M,False,Queens,11433
19617,8212,2016-08-19,labrador mix,,M,False,Queens,11357
19618,8213,2016-08-04,,,U,False,Queens,
19619,8214,2016-08-04,,,U,False,Queens,11434
19620,8215,2016-08-04,,,U,False,Queens,11433
19621,8216,2016-08-16,,,U,False,Queens,11040
19622,8217,2016-08-19,mixed/other,,U,False,Queens,
19623,8218,2016-08-21,shih tzu,7,M,True,Queens,11417
19624,8219,2016-08-20,shih tzu,1,F,True,Queens,11354
19625,8220,2016-08-20,poodle/ maltese mix,7,M,False,Queens,11421
19626,8221,2016-08-20,golden retriever,10,M,True,Queens,11102
19627,8222,2016-08-19,border collie mix,1,F,True,Queens,11101
19628,8223,2016-08-20,pit bull,,U,False,Queens,11433
19629,8224,2016-08-22,,,U,False,Queens,11433
19630,8225,2016-08-23,pit bull,,U,False,Queens,11366
19631,8226,2016-08-23,corgi,6,M,False,Queens,11373
19632,8227,2016-08-24,chihuahua,,U,False,Queens,
19633,8228,2016-08-24,shih tzu,,U,False,Queens,11362
19634,8229,2016-08-15,german shepherd,7M,M,False,Queens,11432
19635,8230,2016-08-21,not certain,,U,False,Queens,11365
19636,8231,2016-08-23,pit bull,4,F,True,Queens,11418
19637,8232,2016-08-23,pit bull,4,F,True,Queens,11418
19638,8233,2016-08-01,pit bull mix,5,M,True,Queens,11368
19639,8234,2016-08-26,german shepherd,2,F,False,Queens,11377
19640,8235,2016-08-22,shih tzu x/poodle,6,M,True,Queens,11102
19641,8236,2016-08-27,chihuahua,,U,False,Queens,11375
19642,8237,2016-08-28,jack russ / shih tzu,4,F,True,Queens,11385
19643,8238,2016-08-28,maltese / poodle mix,1,M,False,Queens,11378
19644,8239,2016-08-28,pit bull/boxer x,2,M,False,Queens,11368
19645,8240,2016-07-24,pit bull,10,M,False,Queens,11691
19646,8241,2016-08-25,pit bull,11 MTHS,M,False,Queens,
19647,8242,2016-08-29,american pit bull terrier/pit bull,5,F,False,Queens,11432
19648,8243,2016-08-29,siberian husky,5,M,True,Queens,11103
19649,8244,2016-08-26,chihuahua,8,F,True,Queens,11691
19650,8245,2016-08-26,,,U,False,Queens,
19651,8246,2016-08-27,german shepherd,11M,F,True,Queens,11366
19652,8247,2016-08-27,"bull dog, french",,U,False,Queens,11694
19653,8248,2016-08-28,chihuahua,2,U,False,Queens,11372
19654,8249,2016-08-28,chihuahua,2,U,False,Queens,11372
19655,8250,2016-08-29,golden retriever,6,M,True,Queens,11355
19656,8251,2016-08-08,,,U,False,Queens,11421
19657,8252,2016-08-16,pit bull,,U,False,Queens,
19658,8253,2016-08-24,yorkipoo,2,M,True,Queens,11426
19659,8254,2016-08-26,,,U,False,Queens,
19660,8255,2016-08-31,,,U,False,Queens,11433
19661,8256,2016-08-30,,,U,False,Queens,
19662,8257,2016-08-30,"poodle, toy",1,M,False,Queens,11355
19663,8258,2016-09-02,,,U,False,Queens,
19664,8259,2016-09-03,poodle / shih tzu,4,M,True,Queens,
19665,8260,2016-09-04,pit bull,5,M,False,Queens,11411
19666,8261,2016-09-03,golden retriver mix,1,F,False,Queens,11385
19667,8262,2016-09-05,shih tzu,2,F,True,Queens,11368
19668,8263,2016-09-05,shih tzu,2,F,True,Queens,11368
19669,8264,2016-09-06,poodle/ shih tzu mix,1,M,True,Queens,11102
19670,8265,2016-09-06,golden doodle mix,4,M,True,Queens,11106
19671,8266,2016-08-22,yorkshire terrier,,U,False,Queens,11429
19672,8267,2016-09-05,,,U,False,Queens,
19673,8268,2016-09-07,cocker spaniel,3,M,False,Queens,11378
19674,8269,2016-08-29,american pit bull mix / pit bull mix,4,F,False,Queens,11419
19675,8270,2016-09-05,cocker spaniel crossbreed,,M,False,Queens,11365
19676,8271,2016-09-07,,,U,False,Queens,
19677,8272,2016-09-08,"shar-pei, chinese",7,F,False,Queens,11377
19678,8273,2016-09-09,american pit bull mix / pit bull mix,2,M,False,Queens,11434
19679,8274,2016-09-10,labrador retriever,4,M,True,Queens,11367
19680,8275,2016-09-09,,,U,False,Queens,11367
19681,8276,2016-09-07,,,U,False,Queens,
19682,8277,2016-09-11,pit bull,,U,False,Queens,
19683,8278,2016-09-06,,,U,False,Queens,
19684,8279,2016-09-07,pit bull,,U,False,Queens,11358
19685,8280,2016-09-08,,,U,False,Queens,
19686,8281,2016-09-12,german shepherd,6,F,True,Queens,11103
19687,8282,2016-09-08,,,U,False,Queens,
19688,8283,2016-09-04,,,U,False,Queens,
19689,8284,2016-09-12,malti poo,4,F,False,Queens,11385
19690,8285,2016-09-11,,,U,False,Queens,11433
19691,8286,2016-09-11,yorkshire terrier,4,M,True,Queens,11101
19692,8287,2016-09-13,golden retriever,11,M,True,Queens,11375
19693,8288,2016-09-12,mixed/other,,U,False,Queens,11106
19694,8289,2016-08-24,chihuahua,3,M,True,Queens,11373
19695,8290,2016-08-20,mixed/other,5,F,True,Queens,11374
19696,8291,2016-09-14,australian cattle mix,8,F,True,Queens,11379
19697,8292,2016-09-15,,,U,False,Queens,11355
19698,8293,2016-09-18,labrador retriever,8,M,False,Queens,11434
19699,8294,2016-09-13,akita,10,M,True,Queens,11691
19700,8295,2016-09-17,shih tzu,8,M,False,Queens,11373
19701,8296,2016-09-18,shih tzu,9,F,False,Queens,11356
19702,8297,2016-09-09,pit bull,,M,False,Queens,
19703,8298,2016-09-19,shih tzu,3,M,False,Queens,11377
19704,8299,2016-09-19,bichon frise,2,M,True,Queens,11367
19705,8300,2016-09-10,,,U,False,Queens,
19706,8301,2016-09-10,shih tzu,1,M,False,Queens,11691
19707,8302,2016-09-20,"jindo dog,",9,M,True,Queens,11421
19708,8303,2016-09-16,poodle / schnauzer / cocker spaniel mix,12,M,True,Queens,11435
19709,8304,2016-09-22,cocker spaniel,1,M,False,Queens,
19710,8305,2016-09-18,mutt,9,F,True,Queens,11369
19711,8306,2016-09-18,mutt,9,F,True,Queens,11369
19712,8307,2016-09-24,pit bull,5,M,False,Queens,11414
19713,8308,2016-09-24,bull terrier mix,3,F,False,Queens,11372
19714,8309,2016-09-25,american pit bull mix / pit bull mix,3,M,True,Queens,11377
19715,8310,2016-09-22,pit bull,1,M,False,Queens,11434
19716,8311,2016-09-10,,,U,False,Queens,11378
19717,8312,2016-09-10,chihuahua crossbreed,5,M,True,Queens,11377
19718,8313,2016-09-16,,,U,False,Queens,11106
19719,8314,2016-09-16,german shepherd,4,M,True,Queens,11692
19720,8315,2016-09-26,shiba inu,2,M,False,Queens,11356
19721,8316,2016-09-28,puggle,6,F,False,Queens,11372
19722,8317,2016-09-16,german shepherd,2,M,True,Queens,11419
19723,8318,2016-09-16,"bull dog, french",,U,False,Queens,11419
19724,8319,2016-10-01,"poodle, standard",,U,False,Queens,
19725,8320,2016-10-02,australian cattle,5,M,True,Queens,11105
19726,8321,2016-09-16,,,U,False,Queens,
19727,8322,2016-09-17,,,U,False,Queens,11368
19728,8323,2016-09-27,,,U,False,Queens,11421
19729,8324,2016-09-29,,,U,False,Queens,11378
19730,8325,2016-09-29,,,U,False,Queens,11378
19731,8326,2016-09-29,,,U,False,Queens,11378
19732,8327,2016-10-04,lhasa apso,,U,False,Queens,11354
19733,8328,2016-10-01,miniature pinscher,,U,False,Queens,11103
19734,8329,2016-10-06,boston terrier,8,M,True,Queens,11368
19735,8330,2016-10-06,chihuahua and dotson mix,3,M,True,Queens,11429
19736,8331,2016-10-07,chihuahua,,U,False,Queens,11374
19737,8332,2016-10-07,labrador retriever,,U,False,Queens,11367
19738,8333,2016-10-08,hound,1,F,True,Queens,
19739,8334,2016-10-10,,,U,False,Queens,11433
19740,8335,2016-10-09,,,U,False,Queens,11368
19741,8336,2016-10-02,german shepherd,3,M,True,Queens,11354
19742,8337,2016-10-06,,,U,False,Queens,11422
19743,8338,2016-10-12,,,U,False,Queens,11355
19744,8339,2016-10-12,german shepherd,2,F,True,Queens,11377
19745,8340,2016-10-13,,,M,False,Queens,11413
19746,8341,2016-10-12,,,U,False,Queens,11373
19747,8342,2016-10-12,labrador retriever mix,1,M,False,Queens,11435
19748,8343,2016-10-16,"poodle, standard",5,M,False,Queens,11368
19749,8344,2016-10-06,akita,7,M,True,Queens,11691
19750,8345,2016-10-14,chow chow,,U,False,Queens,11693
19751,8346,2016-10-04,american staffordshire terrier,2,F,False,Queens,11433
19752,8347,2016-10-16,american pit bull terrier/pit bull,,M,False,Queens,11412
19753,8348,2016-10-16,american pit bull terrier/pit bull,,M,False,Queens,11412
19754,8349,2016-10-12,rottweiler,4,F,False,Queens,11369
19755,8350,2016-10-11,australian shepherd,5,F,False,Queens,11433
19756,8351,2016-10-16,pit bull,,U,False,Queens,11374
19757,8352,2016-10-18,pit bull,,U,False,Queens,11419
19758,8353,2016-10-18,,,U,False,Queens,11372
19759,8354,2016-10-19,,,U,False,Queens,
19760,8355,2016-10-20,german shepherd,1,M,True,Queens,11367
19761,8356,2016-10-07,mixed/other,,M,False,Queens,11420
19762,8357,2016-10-20,pit bull,9,M,True,Queens,11423
19763,8358,2016-10-15,shih tzu mix,,U,True,Queens,11369
19764,8359,2016-10-19,pit bull,,U,False,Queens,11422
19765,8360,2016-10-20,,,U,False,Queens,11362
19766,8361,2016-10-08,maltese,,U,False,Queens,
19767,8362,2016-10-20,,,U,False,Queens,11418
19768,8363,2016-10-09,pit bull,3,M,False,Queens,11363
19769,8364,2016-10-15,chihuahua,,F,True,Queens,11355
19770,8365,2016-10-24,,,U,False,Queens,
19771,8366,2016-10-26,pit bull,2,M,False,Queens,11414
19772,8367,2016-10-02,american pit bull mix / pit bull mix,6,M,True,Queens,11379
19773,8368,2016-10-20,pit bull,5,M,False,Queens,11419
19774,8369,2016-10-26,pit bull,,M,False,Queens,11422
19775,8370,2016-10-30,pit bull,1,M,False,Queens,11423
19776,8371,2016-10-25,lhasa apso,6,M,True,Queens,11375
19777,8372,2016-10-24,"poodle, miniature",5,M,False,Queens,11412
19778,8373,2016-10-30,,,U,False,Queens,11102
19779,8374,2016-10-17,chihuahua,5,F,True,Queens,11418
19780,8375,2016-10-29,akita crossbreed,,U,False,Queens,11105
19781,8376,2016-10-31,maltese,9,F,False,Queens,11361
19782,8377,2016-10-31,pit bull,,U,False,Queens,11374
19783,8378,2016-11-01,pit bull,9,M,True,Queens,11416
19784,8379,2016-10-31,american staff ter x,6M,M,False,Queens,11434
19785,8380,2016-10-26,american staffordshire terrier,7,M,True,Queens,11377
19786,8381,2016-11-01,maltese,5,M,True,Queens,11356
19787,8382,2016-11-01,belgian malinois,1,M,True,Queens,11385
19788,8383,2016-11-02,boxer,4,M,False,Queens,11368
19789,8384,2016-11-03,pit bull,,U,False,Queens,11429
19790,8385,2016-11-04,,,U,False,Queens,11102
19791,8386,2016-11-03,bull dog,,U,False,Queens,
19792,8387,2016-11-04,pit bull,,U,False,Queens,11428
19793,8388,2016-11-06,pit bull,,U,False,Queens,11419
19794,8389,2016-11-06,pit bull,,U,False,Queens,11419
19795,8390,2016-11-05,pit bull,,U,False,Queens,
19796,8391,2016-11-06,labrador retriever,3,F,True,Queens,11414
19797,8392,2016-11-06,,,U,False,Queens,11419
19798,8393,2016-11-06,,,U,False,Queens,
19799,8394,2016-11-05,pit bull,,U,False,Queens,11375
19800,8395,2016-10-29,pit bull,,U,False,Queens,11691
19801,8396,2016-11-06,"poodle, standard",3,M,True,Queens,11373
19802,8397,2016-11-08,pit bull,3,M,True,Queens,11373
19803,8398,2016-11-08,siberian husky,4,M,True,Queens,11378
19804,8399,2016-11-11,cocker spaniel,4,M,False,Queens,11356
19805,8400,2016-11-10,"poodle, standard",3,M,True,Queens,11373
19806,8401,2016-11-16,american pit bull terrier/pit bull,3,F,False,Queens,11435
19807,8402,2016-11-10,,,U,False,Queens,
19808,8403,2016-11-12,,,U,False,Queens,
19809,8404,2016-11-16,pit bull,,M,False,Queens,11422
19810,8405,2016-11-17,,,U,False,Queens,
19811,8406,2016-11-17,pit bull,5,M,True,Queens,11420
19812,8407,2016-11-14,pomsky,4M,M,False,Queens,11365
19813,8408,2016-11-18,,,U,False,Queens,11436
19814,8409,2016-11-18,cocker spaniel / poodle mix,3,M,True,Queens,11362
19815,8410,2016-11-19,labrador mix,,U,False,Queens,11377
19816,8411,2016-11-19,german shepherd,5,M,True,Queens,11385
19817,8412,2016-11-19,dalmatian,11,F,False,Queens,11421
19818,8413,2016-10-30,pit bull,,U,False,Queens,11375
19819,8414,2016-11-18,terrier mix,10,M,False,Queens,11369
19820,8415,2016-11-21,,,U,False,Queens,11413
19821,8416,2016-11-22,pitbull terrier mix,5,F,True,Queens,11385
19822,8417,2016-11-15,hound mix,2,M,True,Queens,11365
19823,8418,2016-11-17,pit bull,3,M,True,Queens,11691
19824,8419,2016-11-21,shih tzu,7,F,True,Queens,11373
19825,8420,2016-11-27,west high white terrier,13,M,True,Queens,11379
19826,8421,2016-11-28,,,U,False,Queens,11432
19827,8422,2016-11-25,poodle mix,4,M,False,Queens,11413
19828,8423,2016-11-27,puggle,6,F,True,Queens,11101
19829,8424,2016-11-27,,,U,False,Queens,
19830,8425,2016-11-27,cocker spaniel,6,M,True,Queens,
19831,8426,2016-11-27,chihuahua,11,M,False,Queens,11414
19832,8427,2016-11-27,siberian husky,5 MTHS,F,False,Queens,11103
19833,8428,2016-11-28,pit bull,,U,False,Queens,
19834,8429,2016-11-10,"poodle, standard",,U,False,Queens,11356
19835,8430,2016-11-30,"poodle, standard",2,M,True,Queens,11355
19836,8431,2016-11-16,jack russ,5,F,False,Queens,11364
19837,8432,2016-11-21,pit bull,3,M,False,Queens,11694
19838,8433,2016-11-19,mixed/other,9,M,True,Queens,11361
19839,8434,2016-11-26,american pit bull terrier/pit bull,3,M,True,Queens,11374
19840,8435,2016-11-16,pit bull,,U,False,Queens,11433
19841,8436,2016-11-26,yorkshire terrier,,U,False,Queens,11434
19842,8437,2016-11-30,great dane,,U,False,Queens,
19843,8438,2016-11-16,pit bull,,U,False,Queens,11367
19844,8439,2016-11-30,mixed/other,2,F,False,Queens,11363
19845,8440,2016-12-04,german shepherd mix,1,M,False,Queens,11418
19846,8441,2016-12-04,,,U,False,Queens,11375
19847,8442,2016-12-04,,4,M,False,Queens,
19848,8443,2016-11-30,jack russ / chihuahua mix,12,F,True,Queens,11358
19849,8444,2016-11-27,pit bull,6,F,False,Queens,11426
19850,8445,2016-11-27,pit bull mix,6,F,True,Queens,11426
19851,8446,2016-12-06,pit bull,,U,False,Queens,11419
19852,8447,2016-12-01,,,U,False,Queens,11377
19853,8448,2016-12-03,pit bull,5,M,False,Queens,11364
19854,8449,2016-12-06,siberian husky,4,F,True,Queens,11421
19855,8450,2016-12-04,,,U,False,Queens,
19856,8451,2016-12-05,,,U,False,Queens,
19857,8452,2016-11-22,,,U,False,Queens,11373
19858,8453,2016-12-09,pit bull,1,M,False,Queens,11692
19859,8454,2016-12-10,shih tzu / bichon frise mix,5,M,True,Queens,11102
19860,8455,2016-12-10,pit bull,10,F,True,Queens,11106
19861,8456,2016-12-12,american pit bull mix / pit bull mix,4,F,True,Queens,11420
19862,8457,2016-11-02,,,U,False,Queens,11364
19863,8458,2016-12-11,pit bull,,U,False,Queens,11691
19864,8459,2016-12-15,mastiff,,U,False,Queens,
19865,8460,2016-12-15,pit bull mix,10,M,True,Queens,11693
19866,8461,2016-12-18,chow chow,5,F,True,Queens,11373
19867,8462,2016-12-17,siberian husky,9,M,True,Queens,11377
19868,8463,2016-12-08,,,U,False,Queens,11694
19869,8464,2016-12-18,"poodle, standard",3,M,False,Queens,11372
19870,8465,2016-12-18,,,U,False,Queens,11694
19871,8466,2016-12-09,pit bull,,U,False,Queens,11372
19872,8467,2016-12-20,yorkshire terrier,9 MTHS,M,False,Queens,11416
19873,8468,2016-12-22,shih tzu,3,M,True,Queens,11368
19874,8469,2016-12-25,pit bull mix,2,F,True,Queens,11435
19875,8470,2016-12-25,german shepherd mix,3,M,False,Queens,
19876,8471,2016-12-24,labrador retriever mix,1,M,True,Queens,11433
19877,8472,2016-12-25,chow mix,7,F,True,Queens,11385
19878,8473,2016-12-25,yorkshire terrier,2,F,True,Queens,11372
19879,8474,2016-12-21,,,U,False,Queens,11369
19880,8475,2016-12-25,maltipoo,,U,False,Queens,11423
19881,8476,2016-12-27,french poodle,2,M,False,Queens,11103
19882,8477,2016-12-25,,,U,False,Queens,
19883,8478,2016-12-23,boston terrier mix,4,F,True,Queens,11101
19884,8479,2016-12-23,german shepherd,,U,False,Queens,11102
19885,8480,2016-12-23,cocker spaniel,4,M,False,Queens,11104
19886,8481,2016-12-27,german shepherd,5,M,False,Queens,11694
19887,8482,2016-12-23,shiba inu,3,M,False,Queens,11356
19888,8483,2016-12-24,pit bull,,U,False,Queens,
19889,8484,2016-12-26,pit bull,,U,False,Queens,
19890,8485,2016-12-26,,,U,False,Queens,11374
19891,8486,2016-12-28,pit bull,5,M,False,Queens,11419
19892,8487,2016-12-30,pit bull,,M,False,Queens,11434
19893,8488,2016-12-30,pit bull,,U,False,Queens,11436
19894,8489,2017-01-01,maltese,8,M,False,Queens,11356
19895,8490,2017-01-01,corgi,2,M,True,Queens,11354
19896,8491,2017-01-01,poodle mix,2,M,False,Queens,11373
19897,8492,2016-12-28,pit bull,,M,False,Queens,11692
19898,8493,2016-12-26,pit bull,6,F,False,Queens,11356
19899,8494,2017-01-02,chow chow,,U,False,Queens,
19900,8495,2017-01-02,,,U,False,Queens,11106
19901,8496,2017-01-01,pit bull,,U,False,Queens,11691
19902,8497,2017-01-05,pit bull,1,M,False,Queens,11373
19903,8498,2016-12-28,yorkshire terrier,6,F,False,Queens,11370
19904,8499,2016-12-26,,,U,False,Queens,11106
19905,8500,2016-12-21,pit bull / boxer mix,3,M,False,Queens,11355
19906,8501,2016-12-22,pit bull,10 MTHS,M,True,Queens,11434
19907,8502,2017-01-05,pit bull,,U,False,Queens,11429
19908,8503,2016-12-31,jack russ,,U,False,Queens,11360
19909,8504,2016-12-15,shephered mix,10,M,False,Queens,11420
19910,8505,2016-12-20,,,U,False,Queens,
19911,8506,2017-01-10,corgi,10 MTHS,M,False,Queens,11373
19912,8507,2016-12-26,german shepherd,,U,False,Queens,11414
19913,8508,2017-01-08,chihuahua,5,F,False,Queens,11421
19914,8509,2017-01-13,german shepherd mix,,U,False,Queens,11364
19915,8510,2017-01-15,staffordshire mix,5,M,False,Queens,11436
19916,8511,2017-01-15,staffordshire mix,5,M,False,Queens,11436
19917,8512,2017-01-13,black mouth cur mix,2,F,False,Queens,11433
19918,8513,2017-01-15,pit bull,1,F,False,Queens,11433
19919,8514,2017-01-12,cane corso,,U,False,Queens,11433
19920,8515,2017-01-12,siberian husky,,U,False,Queens,11419
19921,8516,2017-01-13,,,U,False,Queens,
19922,8517,2017-01-15,siberian husky,,F,False,Queens,11691
19923,8518,2017-01-14,shih tzu,,U,False,Queens,11385
19924,8519,2017-01-18,bichon frise,2,M,False,Queens,11365
19925,8520,2017-01-18,pit bull,,U,False,Queens,
19926,8521,2017-01-13,,,U,False,Queens,
19927,8522,2017-01-16,pit bull / boxer mix (f) and pit bull (m),6 & 4,U,True,Queens,11434
19928,8523,2017-01-11,cocker spaniel,12,F,True,Queens,11354
